split,window_idx,start_time,end_time,window_mae,window_rmse
Train,27705,2025-10-19 14:30:00,2025-10-20 14:15:00,7.77605,9.213161
Train,27706,2025-10-19 14:45:00,2025-10-20 14:30:00,7.643664,9.033829
Train,27707,2025-10-19 15:00:00,2025-10-20 14:45:00,7.538834,8.887004
Train,27708,2025-10-19 15:15:00,2025-10-20 15:00:00,7.3933997,8.659262
Train,27709,2025-10-19 15:30:00,2025-10-20 15:15:00,7.2625084,8.449113
Train,27710,2025-10-19 15:45:00,2025-10-20 15:30:00,7.09263,8.259809
Train,27711,2025-10-19 16:00:00,2025-10-20 15:45:00,6.9124656,8.028401
Train,27712,2025-10-19 16:15:00,2025-10-20 16:00:00,6.8407307,7.9736533
Train,27713,2025-10-19 16:30:00,2025-10-20 16:15:00,6.7412143,7.8657684
Train,27714,2025-10-19 16:45:00,2025-10-20 16:30:00,6.644945,7.768167
Train,27715,2025-10-19 17:00:00,2025-10-20 16:45:00,6.52536,7.6325917
Train,27716,2025-10-19 17:15:00,2025-10-20 17:00:00,6.5062127,7.628765
Train,27717,2025-10-19 17:30:00,2025-10-20 17:15:00,6.4695735,7.609465
Train,27718,2025-10-19 17:45:00,2025-10-20 17:30:00,6.36815,7.5350175
Train,27719,2025-10-19 18:00:00,2025-10-20 17:45:00,6.2596035,7.4606643
Train,27720,2025-10-19 18:15:00,2025-10-20 18:00:00,6.2530265,7.4643717
Train,27721,2025-10-19 18:30:00,2025-10-20 18:15:00,6.2744675,7.4673967
Train,27722,2025-10-19 18:45:00,2025-10-20 18:30:00,6.296005,7.493316
Train,27723,2025-10-19 19:00:00,2025-10-20 18:45:00,6.316548,7.5330157
Train,27724,2025-10-19 19:15:00,2025-10-20 19:00:00,6.3748565,7.6209006
Train,27725,2025-10-19 19:30:00,2025-10-20 19:15:00,6.499107,7.76809
Train,27726,2025-10-19 19:45:00,2025-10-20 19:30:00,6.566366,7.8886456
Train,27727,2025-10-19 20:00:00,2025-10-20 19:45:00,6.534332,7.8612437
Train,27728,2025-10-19 20:15:00,2025-10-20 20:00:00,6.3205276,7.621182
Train,27729,2025-10-19 20:30:00,2025-10-20 20:15:00,6.188975,7.4885116
Train,27730,2025-10-19 20:45:00,2025-10-20 20:30:00,6.0710635,7.3646393
Train,27731,2025-10-19 21:00:00,2025-10-20 20:45:00,5.9688015,7.2659173
Train,27732,2025-10-19 21:15:00,2025-10-20 21:00:00,5.9340787,7.2338605
Train,27733,2025-10-19 21:30:00,2025-10-20 21:15:00,5.898819,7.2059455
Train,27734,2025-10-19 21:45:00,2025-10-20 21:30:00,5.875301,7.1975737
Train,27735,2025-10-19 22:00:00,2025-10-20 21:45:00,5.859035,7.201481
Train,27736,2025-10-19 22:15:00,2025-10-20 22:00:00,5.9394946,7.3860836
Train,27737,2025-10-19 22:30:00,2025-10-20 22:15:00,6.0235066,7.5428047
Train,27738,2025-10-19 22:45:00,2025-10-20 22:30:00,6.1567993,7.7074537
Train,27739,2025-10-19 23:00:00,2025-10-20 22:45:00,6.284612,7.860376
Train,27740,2025-10-19 23:15:00,2025-10-20 23:00:00,6.4072623,7.9983387
Train,27741,2025-10-19 23:30:00,2025-10-20 23:15:00,6.509127,8.1081705
Train,27742,2025-10-19 23:45:00,2025-10-20 23:30:00,6.5729766,8.154935
Train,27743,2025-10-20 00:00:00,2025-10-20 23:45:00,6.6263123,8.197216
Train,27744,2025-10-20 00:15:00,2025-10-21 00:00:00,6.6200843,8.170214
Train,27745,2025-10-20 00:30:00,2025-10-21 00:15:00,6.6555123,8.194533
Train,27746,2025-10-20 00:45:00,2025-10-21 00:30:00,6.7302375,8.242704
Train,27747,2025-10-20 01:00:00,2025-10-21 00:45:00,6.819797,8.296831
Train,27748,2025-10-20 01:15:00,2025-10-21 01:00:00,6.880207,8.30527
Train,27749,2025-10-20 01:30:00,2025-10-21 01:15:00,7.0105615,8.386656
Train,27750,2025-10-20 01:45:00,2025-10-21 01:30:00,6.9864564,8.371008
Train,27751,2025-10-20 02:00:00,2025-10-21 01:45:00,7.012978,8.399148
Train,27752,2025-10-20 02:15:00,2025-10-21 02:00:00,6.8238907,8.211326
Train,27753,2025-10-20 02:30:00,2025-10-21 02:15:00,6.729982,8.130842
Train,27754,2025-10-20 02:45:00,2025-10-21 02:30:00,6.726099,8.12158
Train,27755,2025-10-20 03:00:00,2025-10-21 02:45:00,6.73386,8.120464
Train,27756,2025-10-20 03:15:00,2025-10-21 03:00:00,6.673784,8.071723
Train,27757,2025-10-20 03:30:00,2025-10-21 03:15:00,6.658507,8.063194
Train,27758,2025-10-20 03:45:00,2025-10-21 03:30:00,6.7009463,8.108483
Train,27759,2025-10-20 04:00:00,2025-10-21 03:45:00,6.7291503,8.142998
Train,27760,2025-10-20 04:15:00,2025-10-21 04:00:00,6.6931405,8.156834
Train,27761,2025-10-20 04:30:00,2025-10-21 04:15:00,6.7076774,8.214042
Train,27762,2025-10-20 04:45:00,2025-10-21 04:30:00,6.745224,8.256456
Train,27763,2025-10-20 05:00:00,2025-10-21 04:45:00,6.8082595,8.326175
Train,27764,2025-10-20 05:15:00,2025-10-21 05:00:00,7.0088716,8.534491
Train,27765,2025-10-20 05:30:00,2025-10-21 05:15:00,7.1869674,8.77774
Train,27766,2025-10-20 05:45:00,2025-10-21 05:30:00,7.080172,8.589896
Train,27767,2025-10-20 06:00:00,2025-10-21 05:45:00,6.985365,8.429907
Train,27768,2025-10-20 06:15:00,2025-10-21 06:00:00,6.8132033,8.230261
Train,27769,2025-10-20 06:30:00,2025-10-21 06:15:00,6.6818123,8.075188
Train,27770,2025-10-20 06:45:00,2025-10-21 06:30:00,6.542871,7.936785
Train,27771,2025-10-20 07:00:00,2025-10-21 06:45:00,6.391241,7.798828
Train,27772,2025-10-20 07:15:00,2025-10-21 07:00:00,6.338562,7.7297935
Train,27773,2025-10-20 07:30:00,2025-10-21 07:15:00,6.2737193,7.6476564
Train,27774,2025-10-20 07:45:00,2025-10-21 07:30:00,6.3101373,7.6937847
Train,27775,2025-10-20 08:00:00,2025-10-21 07:45:00,6.3579125,7.7533455
Train,27776,2025-10-20 08:15:00,2025-10-21 08:00:00,6.3204746,7.737052
Train,27777,2025-10-20 08:30:00,2025-10-21 08:15:00,6.280576,7.7110457
Train,27778,2025-10-20 08:45:00,2025-10-21 08:30:00,6.293545,7.7233133
Train,27779,2025-10-20 09:00:00,2025-10-21 08:45:00,6.2955184,7.728704
Train,27780,2025-10-20 09:15:00,2025-10-21 09:00:00,6.275078,7.724282
Train,27781,2025-10-20 09:30:00,2025-10-21 09:15:00,6.2638626,7.7276874
Train,27782,2025-10-20 09:45:00,2025-10-21 09:30:00,6.2824135,7.7400813
Train,27783,2025-10-20 10:00:00,2025-10-21 09:45:00,6.317154,7.7528243
Train,27784,2025-10-20 10:15:00,2025-10-21 10:00:00,6.2794967,7.7345533
Train,27785,2025-10-20 10:30:00,2025-10-21 10:15:00,6.256044,7.7242365
Train,27786,2025-10-20 10:45:00,2025-10-21 10:30:00,6.2825246,7.7363167
Train,27787,2025-10-20 11:00:00,2025-10-21 10:45:00,6.3268676,7.7546
Train,27788,2025-10-20 11:15:00,2025-10-21 11:00:00,6.396251,7.817139
Train,27789,2025-10-20 11:30:00,2025-10-21 11:15:00,6.406568,7.8291855
Train,27790,2025-10-20 11:45:00,2025-10-21 11:30:00,6.484455,7.901427
Train,27791,2025-10-20 12:00:00,2025-10-21 11:45:00,6.5114007,7.913499
Train,27792,2025-10-20 12:15:00,2025-10-21 12:00:00,6.4895415,7.8849726
Train,27793,2025-10-20 12:30:00,2025-10-21 12:15:00,6.4727345,7.858013
Train,27794,2025-10-20 12:45:00,2025-10-21 12:30:00,6.402565,7.78673
Train,27795,2025-10-20 13:00:00,2025-10-21 12:45:00,6.337095,7.7194934
Train,27796,2025-10-20 13:15:00,2025-10-21 13:00:00,6.319346,7.697273
Train,27797,2025-10-20 13:30:00,2025-10-21 13:15:00,6.290957,7.6583033
Train,27798,2025-10-20 13:45:00,2025-10-21 13:30:00,6.300013,7.664316
Train,27799,2025-10-20 14:00:00,2025-10-21 13:45:00,6.3208847,7.6921372
Train,27800,2025-10-20 14:15:00,2025-10-21 14:00:00,6.299109,7.698612
Train,27801,2025-10-20 14:30:00,2025-10-21 14:15:00,6.278175,7.709703
Train,27802,2025-10-20 14:45:00,2025-10-21 14:30:00,6.32276,7.7799234
Train,27803,2025-10-20 15:00:00,2025-10-21 14:45:00,6.368856,7.846946
Train,27804,2025-10-20 15:15:00,2025-10-21 15:00:00,6.351728,7.8361907
Train,27805,2025-10-20 15:30:00,2025-10-21 15:15:00,6.33145,7.8199887
Train,27806,2025-10-20 15:45:00,2025-10-21 15:30:00,6.3822083,7.8458843
Train,27807,2025-10-20 16:00:00,2025-10-21 15:45:00,6.4368615,7.87639
Train,27808,2025-10-20 16:15:00,2025-10-21 16:00:00,6.50656,7.92858
Train,27809,2025-10-20 16:30:00,2025-10-21 16:15:00,6.5474668,7.9598355
Train,27810,2025-10-20 16:45:00,2025-10-21 16:30:00,6.6271095,8.033024
Train,27811,2025-10-20 17:00:00,2025-10-21 16:45:00,6.705467,8.099036
Train,27812,2025-10-20 17:15:00,2025-10-21 17:00:00,6.742836,8.151698
Train,27813,2025-10-20 17:30:00,2025-10-21 17:15:00,6.7456765,8.2024765
Train,27814,2025-10-20 17:45:00,2025-10-21 17:30:00,6.8139205,8.281145
Train,27815,2025-10-20 18:00:00,2025-10-21 17:45:00,6.880796,8.357892
Train,27816,2025-10-20 18:15:00,2025-10-21 18:00:00,6.814173,8.331549
Train,27817,2025-10-20 18:30:00,2025-10-21 18:15:00,6.7839103,8.3157425
Train,27818,2025-10-20 18:45:00,2025-10-21 18:30:00,6.798589,8.301493
Train,27819,2025-10-20 19:00:00,2025-10-21 18:45:00,6.8149695,8.289329
Train,27820,2025-10-20 19:15:00,2025-10-21 19:00:00,6.8524055,8.286612
Train,27821,2025-10-20 19:30:00,2025-10-21 19:15:00,6.858809,8.275938
Train,27822,2025-10-20 19:45:00,2025-10-21 19:30:00,6.864649,8.256622
Train,27823,2025-10-20 20:00:00,2025-10-21 19:45:00,6.8946624,8.242017
Train,27824,2025-10-20 20:15:00,2025-10-21 20:00:00,6.908933,8.236611
Train,27825,2025-10-20 20:30:00,2025-10-21 20:15:00,6.9387054,8.261245
Train,27826,2025-10-20 20:45:00,2025-10-21 20:30:00,6.965529,8.281862
Train,27827,2025-10-20 21:00:00,2025-10-21 20:45:00,6.9995418,8.314679
Train,27828,2025-10-20 21:15:00,2025-10-21 21:00:00,6.9506035,8.29848
Train,27829,2025-10-20 21:30:00,2025-10-21 21:15:00,6.915529,8.2889595
Train,27830,2025-10-20 21:45:00,2025-10-21 21:30:00,6.8932633,8.309502
Train,27831,2025-10-20 22:00:00,2025-10-21 21:45:00,6.8724823,8.331383
Train,27832,2025-10-20 22:15:00,2025-10-21 22:00:00,6.605868,7.9556985
Train,27833,2025-10-20 22:30:00,2025-10-21 22:15:00,6.3764405,7.674308
Train,27834,2025-10-20 22:45:00,2025-10-21 22:30:00,6.2205563,7.5009704
Train,27835,2025-10-20 23:00:00,2025-10-21 22:45:00,6.0766044,7.3488564
Train,27836,2025-10-20 23:15:00,2025-10-21 23:00:00,5.9600105,7.2294073
Train,27837,2025-10-20 23:30:00,2025-10-21 23:15:00,5.8591447,7.1282115
Train,27838,2025-10-20 23:45:00,2025-10-21 23:30:00,5.89982,7.169685
Train,27839,2025-10-21 00:00:00,2025-10-21 23:45:00,5.916823,7.19413
Train,27840,2025-10-21 00:15:00,2025-10-22 00:00:00,5.973883,7.258749
Train,27841,2025-10-21 00:30:00,2025-10-22 00:15:00,6.0117397,7.2882977
Train,27842,2025-10-21 00:45:00,2025-10-22 00:30:00,6.0761337,7.3465233
Train,27843,2025-10-21 01:00:00,2025-10-22 00:45:00,6.116038,7.3768806
Train,27844,2025-10-21 01:15:00,2025-10-22 01:00:00,6.178667,7.440205
Train,27845,2025-10-21 01:30:00,2025-10-22 01:15:00,6.2307487,7.491058
Train,27846,2025-10-21 01:45:00,2025-10-22 01:30:00,6.3252296,7.596226
Train,27847,2025-10-21 02:00:00,2025-10-22 01:45:00,6.387481,7.6691318
Train,27848,2025-10-21 02:15:00,2025-10-22 02:00:00,6.4421935,7.7003922
Train,27849,2025-10-21 02:30:00,2025-10-22 02:15:00,6.4824066,7.719426
Train,27850,2025-10-21 02:45:00,2025-10-22 02:30:00,6.5170135,7.7310157
Train,27851,2025-10-21 03:00:00,2025-10-22 02:45:00,6.5406575,7.727702
Train,27852,2025-10-21 03:15:00,2025-10-22 03:00:00,6.5241637,7.7115293
Train,27853,2025-10-21 03:30:00,2025-10-22 03:15:00,6.4777527,7.6651807
Train,27854,2025-10-21 03:45:00,2025-10-22 03:30:00,6.362967,7.5774565
Train,27855,2025-10-21 04:00:00,2025-10-22 03:45:00,6.270775,7.517091
Train,27856,2025-10-21 04:15:00,2025-10-22 04:00:00,6.1971564,7.4726934
Train,27857,2025-10-21 04:30:00,2025-10-22 04:15:00,6.1477714,7.439038
Train,27858,2025-10-21 04:45:00,2025-10-22 04:30:00,6.2036576,7.466441
Train,27859,2025-10-21 05:00:00,2025-10-22 04:45:00,6.2620425,7.503901
Train,27860,2025-10-21 05:15:00,2025-10-22 05:00:00,6.166948,7.426865
Train,27861,2025-10-21 05:30:00,2025-10-22 05:15:00,6.0877495,7.360656
Train,27862,2025-10-21 05:45:00,2025-10-22 05:30:00,6.108585,7.4544554
Train,27863,2025-10-21 06:00:00,2025-10-22 05:45:00,6.2041893,7.6425657
Train,27864,2025-10-21 06:15:00,2025-10-22 06:00:00,6.3500304,7.8112235
Train,27865,2025-10-21 06:30:00,2025-10-22 06:15:00,6.515124,8.013057
Train,27866,2025-10-21 06:45:00,2025-10-22 06:30:00,6.676538,8.189899
Train,27867,2025-10-21 07:00:00,2025-10-22 06:45:00,6.8529763,8.384483
Train,27868,2025-10-21 07:15:00,2025-10-22 07:00:00,6.898726,8.445365
Train,27869,2025-10-21 07:30:00,2025-10-22 07:15:00,6.920832,8.487506
Train,27870,2025-10-21 07:45:00,2025-10-22 07:30:00,6.7475333,8.29527
Train,27871,2025-10-21 08:00:00,2025-10-22 07:45:00,6.5752525,8.136596
Train,27872,2025-10-21 08:15:00,2025-10-22 08:00:00,6.573523,8.126247
Train,27873,2025-10-21 08:30:00,2025-10-22 08:15:00,6.562078,8.126593
Train,27874,2025-10-21 08:45:00,2025-10-22 08:30:00,6.6165442,8.141438
Train,27875,2025-10-21 09:00:00,2025-10-22 08:45:00,6.6876245,8.178404
Train,27876,2025-10-21 09:15:00,2025-10-22 09:00:00,6.6658874,8.167984
Train,27877,2025-10-21 09:30:00,2025-10-22 09:15:00,6.6396127,8.156342
Train,27878,2025-10-21 09:45:00,2025-10-22 09:30:00,6.6091537,8.14219
Train,27879,2025-10-21 10:00:00,2025-10-22 09:45:00,6.582504,8.128847
Train,27880,2025-10-21 10:15:00,2025-10-22 10:00:00,6.543489,8.117185
Train,27881,2025-10-21 10:30:00,2025-10-22 10:15:00,6.501718,8.109668
Train,27882,2025-10-21 10:45:00,2025-10-22 10:30:00,6.4483294,8.093727
Train,27883,2025-10-21 11:00:00,2025-10-22 10:45:00,6.4028487,8.082523
Train,27884,2025-10-21 11:15:00,2025-10-22 11:00:00,6.2661586,7.9625835
Train,27885,2025-10-21 11:30:00,2025-10-22 11:15:00,6.1470475,7.860874
Train,27886,2025-10-21 11:45:00,2025-10-22 11:30:00,6.0479355,7.791262
Train,27887,2025-10-21 12:00:00,2025-10-22 11:45:00,5.9358273,7.7034717
Train,27888,2025-10-21 12:15:00,2025-10-22 12:00:00,5.8560467,7.655982
Train,27889,2025-10-21 12:30:00,2025-10-22 12:15:00,5.7588997,7.594194
Train,27890,2025-10-21 12:45:00,2025-10-22 12:30:00,5.7440147,7.5915456
Train,27891,2025-10-21 13:00:00,2025-10-22 12:45:00,5.721718,7.5861707
Train,27892,2025-10-21 13:15:00,2025-10-22 13:00:00,5.780571,7.66192
Train,27893,2025-10-21 13:30:00,2025-10-22 13:15:00,5.815168,7.7044206
Train,27894,2025-10-21 13:45:00,2025-10-22 13:30:00,5.820563,7.7129035
Train,27895,2025-10-21 14:00:00,2025-10-22 13:45:00,5.7841096,7.671515
Train,27896,2025-10-21 14:15:00,2025-10-22 14:00:00,5.979221,8.465801
Train,27897,2025-10-21 14:30:00,2025-10-22 14:15:00,6.2149606,9.185217
Train,27898,2025-10-21 14:45:00,2025-10-22 14:30:00,6.6123652,10.317359
Train,27899,2025-10-21 15:00:00,2025-10-22 14:45:00,6.9973145,11.258036
Train,27900,2025-10-21 15:15:00,2025-10-22 15:00:00,7.4137936,11.973232
Train,27901,2025-10-21 15:30:00,2025-10-22 15:15:00,7.774771,12.552752
Train,27902,2025-10-21 15:45:00,2025-10-22 15:30:00,8.291143,13.678669
Train,27903,2025-10-21 16:00:00,2025-10-22 15:45:00,8.724971,14.51843
Train,27904,2025-10-21 16:15:00,2025-10-22 16:00:00,9.577329,17.965492
Train,27905,2025-10-21 16:30:00,2025-10-22 16:15:00,9.125619,17.477503
Train,27906,2025-10-21 16:45:00,2025-10-22 16:30:00,9.881046,19.818756
Train,27907,2025-10-21 17:00:00,2025-10-22 16:45:00,10.002183,20.708199
Train,27908,2025-10-21 17:15:00,2025-10-22 17:00:00,10.659829,22.284779
Train,27909,2025-10-21 17:30:00,2025-10-22 17:15:00,11.029313,23.389944
Train,27910,2025-10-21 17:45:00,2025-10-22 17:30:00,11.626584,24.68617
Train,27911,2025-10-21 18:00:00,2025-10-22 17:45:00,12.224121,25.918844
Train,27912,2025-10-21 18:15:00,2025-10-22 18:00:00,12.544078,26.175163
Train,27913,2025-10-21 18:30:00,2025-10-22 18:15:00,12.746041,26.335215
Train,27914,2025-10-21 18:45:00,2025-10-22 18:30:00,12.956445,26.467413
Train,27915,2025-10-21 19:00:00,2025-10-22 18:45:00,13.056783,26.471313
Train,27916,2025-10-21 19:15:00,2025-10-22 19:00:00,13.172578,26.501263
Train,27917,2025-10-21 19:30:00,2025-10-22 19:15:00,13.2769575,26.522715
Train,27918,2025-10-21 19:45:00,2025-10-22 19:30:00,13.344845,26.529745
Train,27919,2025-10-21 20:00:00,2025-10-22 19:45:00,13.457953,26.54132
Train,27920,2025-10-21 20:15:00,2025-10-22 20:00:00,13.71296,26.609278
Train,27921,2025-10-21 20:30:00,2025-10-22 20:15:00,14.136762,26.736832
Train,27922,2025-10-21 20:45:00,2025-10-22 20:30:00,14.787625,26.958527
Train,27923,2025-10-21 21:00:00,2025-10-22 20:45:00,14.11526,26.71595
Train,27924,2025-10-21 21:15:00,2025-10-22 21:00:00,14.341233,26.774784
Train,27925,2025-10-21 21:30:00,2025-10-22 21:15:00,14.259961,26.734219
Train,27926,2025-10-21 21:45:00,2025-10-22 21:30:00,14.503789,26.813848
Train,27927,2025-10-21 22:00:00,2025-10-22 21:45:00,14.9036665,26.947474
Train,27928,2025-10-21 22:15:00,2025-10-22 22:00:00,14.6393,26.831278
Train,27929,2025-10-21 22:30:00,2025-10-22 22:15:00,15.261757,27.081253
Train,27930,2025-10-21 22:45:00,2025-10-22 22:30:00,15.597248,27.227415
Train,27931,2025-10-21 23:00:00,2025-10-22 22:45:00,16.33456,27.603716
Train,27932,2025-10-21 23:15:00,2025-10-22 23:00:00,16.040403,27.438494
Train,27933,2025-10-21 23:30:00,2025-10-22 23:15:00,15.899112,27.402231
Train,27934,2025-10-21 23:45:00,2025-10-22 23:30:00,16.795244,28.006464
Train,27935,2025-10-22 00:00:00,2025-10-22 23:45:00,16.829756,28.018269
Train,27936,2025-10-22 00:15:00,2025-10-23 00:00:00,16.581465,27.875122
Train,27937,2025-10-22 00:30:00,2025-10-23 00:15:00,16.12633,27.592318
Train,27938,2025-10-22 00:45:00,2025-10-23 00:30:00,15.701823,27.366232
Train,27939,2025-10-22 01:00:00,2025-10-23 00:45:00,15.260058,27.157349
Train,27940,2025-10-22 01:15:00,2025-10-23 01:00:00,14.793144,26.91844
Train,27941,2025-10-22 01:30:00,2025-10-23 01:15:00,14.458508,26.78047
Train,27942,2025-10-22 01:45:00,2025-10-23 01:30:00,14.3088255,26.729221
Train,27943,2025-10-22 02:00:00,2025-10-23 01:45:00,14.131943,26.666897
Train,27944,2025-10-22 02:15:00,2025-10-23 02:00:00,14.064556,26.640491
Train,27945,2025-10-22 02:30:00,2025-10-23 02:15:00,14.014461,26.625467
Train,27946,2025-10-22 02:45:00,2025-10-23 02:30:00,13.905594,26.582928
Train,27947,2025-10-22 03:00:00,2025-10-23 02:45:00,13.853877,26.559427
Train,27948,2025-10-22 03:15:00,2025-10-23 03:00:00,13.755101,26.525906
Train,27949,2025-10-22 03:30:00,2025-10-23 03:15:00,13.644527,26.485888
Train,27950,2025-10-22 03:45:00,2025-10-23 03:30:00,13.563001,26.455202
Train,27951,2025-10-22 04:00:00,2025-10-23 03:45:00,13.428828,26.409676
Train,27952,2025-10-22 04:15:00,2025-10-23 04:00:00,13.3796835,26.381239
Train,27953,2025-10-22 04:30:00,2025-10-23 04:15:00,13.3266325,26.351055
Train,27954,2025-10-22 04:45:00,2025-10-23 04:30:00,13.247536,26.31091
Train,27955,2025-10-22 05:00:00,2025-10-23 04:45:00,13.143701,26.26677
Train,27956,2025-10-22 05:15:00,2025-10-23 05:00:00,13.135613,26.260265
Train,27957,2025-10-22 05:30:00,2025-10-23 05:15:00,13.156352,26.257975
Train,27958,2025-10-22 05:45:00,2025-10-23 05:30:00,13.010262,26.192533
Train,27959,2025-10-22 06:00:00,2025-10-23 05:45:00,12.905665,26.14607
Train,27960,2025-10-22 06:15:00,2025-10-23 06:00:00,12.845779,26.134636
Train,27961,2025-10-22 06:30:00,2025-10-23 06:15:00,12.769234,26.115099
Train,27962,2025-10-22 06:45:00,2025-10-23 06:30:00,12.706899,26.100204
Train,27963,2025-10-22 07:00:00,2025-10-23 06:45:00,12.651485,26.082628
Train,27964,2025-10-22 07:15:00,2025-10-23 07:00:00,12.573291,26.072376
Train,27965,2025-10-22 07:30:00,2025-10-23 07:15:00,12.524577,26.060854
Train,27966,2025-10-22 07:45:00,2025-10-23 07:30:00,12.509094,26.052809
Train,27967,2025-10-22 08:00:00,2025-10-23 07:45:00,12.450172,26.045225
Train,27968,2025-10-22 08:15:00,2025-10-23 08:00:00,12.425526,26.040665
Train,27969,2025-10-22 08:30:00,2025-10-23 08:15:00,12.391133,26.030527
Train,27970,2025-10-22 08:45:00,2025-10-23 08:30:00,12.395625,26.025433
Train,27971,2025-10-22 09:00:00,2025-10-23 08:45:00,12.393865,26.023281
Train,27972,2025-10-22 09:15:00,2025-10-23 09:00:00,12.393102,26.027195
Train,27973,2025-10-22 09:30:00,2025-10-23 09:15:00,12.39991,26.04011
Train,27974,2025-10-22 09:45:00,2025-10-23 09:30:00,12.402383,26.038826
Train,27975,2025-10-22 10:00:00,2025-10-23 09:45:00,12.348077,26.029848
Train,27976,2025-10-22 10:15:00,2025-10-23 10:00:00,12.35965,26.02639
Train,27977,2025-10-22 10:30:00,2025-10-23 10:15:00,12.346862,26.023918
Train,27978,2025-10-22 10:45:00,2025-10-23 10:30:00,12.384475,26.033108
Train,27979,2025-10-22 11:00:00,2025-10-23 10:45:00,12.401756,26.039562
Train,27980,2025-10-22 11:15:00,2025-10-23 11:00:00,12.367719,26.042543
Train,27981,2025-10-22 11:30:00,2025-10-23 11:15:00,12.318526,26.0501
Train,27982,2025-10-22 11:45:00,2025-10-23 11:30:00,12.251681,26.047113
Train,27983,2025-10-22 12:00:00,2025-10-23 11:45:00,12.206912,26.055758
Train,27984,2025-10-22 12:15:00,2025-10-23 12:00:00,12.222252,26.079533
Train,27985,2025-10-22 12:30:00,2025-10-23 12:15:00,12.24886,26.102503
Train,27986,2025-10-22 12:45:00,2025-10-23 12:30:00,12.597781,26.258608
Train,27987,2025-10-22 13:00:00,2025-10-23 12:45:00,12.797836,26.407246
Train,27988,2025-10-22 13:15:00,2025-10-23 13:00:00,12.953651,26.43538
Train,27989,2025-10-22 13:30:00,2025-10-23 13:15:00,12.988273,26.463406
Train,27990,2025-10-22 13:45:00,2025-10-23 13:30:00,13.010142,26.4523
Train,27991,2025-10-22 14:00:00,2025-10-23 13:45:00,13.055133,26.450195
Train,27992,2025-10-22 14:15:00,2025-10-23 14:00:00,13.018364,26.437893
Train,27993,2025-10-22 14:30:00,2025-10-23 14:15:00,12.989716,26.454187
Train,27994,2025-10-22 14:45:00,2025-10-23 14:30:00,12.932199,26.440252
Train,27995,2025-10-22 15:00:00,2025-10-23 14:45:00,12.906448,26.456697
Train,27996,2025-10-22 15:15:00,2025-10-23 15:00:00,13.0084715,26.569035
Train,27997,2025-10-22 15:30:00,2025-10-23 15:15:00,13.112287,26.762917
Train,27998,2025-10-22 15:45:00,2025-10-23 15:30:00,13.111092,26.862307
Train,27999,2025-10-22 16:00:00,2025-10-23 15:45:00,13.155876,27.141106
Train,28000,2025-10-22 16:15:00,2025-10-23 16:00:00,12.385025,25.460627
Train,28001,2025-10-22 16:30:00,2025-10-23 16:15:00,11.68801,24.021921
Train,28002,2025-10-22 16:45:00,2025-10-23 16:30:00,10.965211,22.460579
Train,28003,2025-10-22 17:00:00,2025-10-23 16:45:00,10.247974,20.806993
Train,28004,2025-10-22 17:15:00,2025-10-23 17:00:00,9.646281,19.431467
Train,28005,2025-10-22 17:30:00,2025-10-23 17:15:00,9.007489,17.86559
Train,28006,2025-10-22 17:45:00,2025-10-23 17:30:00,8.34856,16.188921
Train,28007,2025-10-22 18:00:00,2025-10-23 17:45:00,7.5890937,13.91317
Train,28008,2025-10-22 18:15:00,2025-10-23 18:00:00,7.1671395,13.019642
Train,28009,2025-10-22 18:30:00,2025-10-23 18:15:00,6.6483383,11.881391
Train,28010,2025-10-22 18:45:00,2025-10-23 18:30:00,6.0989375,10.5185585
Train,28011,2025-10-22 19:00:00,2025-10-23 18:45:00,5.624029,9.279965
Train,28012,2025-10-22 19:15:00,2025-10-23 19:00:00,5.0825415,7.9856877
Train,28013,2025-10-22 19:30:00,2025-10-23 19:15:00,4.687484,7.1345143
Train,28014,2025-10-22 19:45:00,2025-10-23 19:30:00,4.470433,6.801162
Train,28015,2025-10-22 20:00:00,2025-10-23 19:45:00,4.180902,6.147765
Train,28016,2025-10-22 20:15:00,2025-10-23 20:00:00,3.8759918,5.410381
Train,28017,2025-10-22 20:30:00,2025-10-23 20:15:00,3.6218777,4.8195667
Train,28018,2025-10-22 20:45:00,2025-10-23 20:30:00,3.6335144,5.0018253
Train,28019,2025-10-22 21:00:00,2025-10-23 20:45:00,3.6295526,5.089293
Train,28020,2025-10-22 21:15:00,2025-10-23 21:00:00,3.6629527,5.1632113
Train,28021,2025-10-22 21:30:00,2025-10-23 21:15:00,3.6757526,5.1807637
Train,28022,2025-10-22 21:45:00,2025-10-23 21:30:00,3.6517022,5.1549397
Train,28023,2025-10-22 22:00:00,2025-10-23 21:45:00,3.6122131,5.116948
Train,28024,2025-10-22 22:15:00,2025-10-23 22:00:00,3.7572765,5.3301697
Train,28025,2025-10-22 22:30:00,2025-10-23 22:15:00,3.85544,5.437204
Train,28026,2025-10-22 22:45:00,2025-10-23 22:30:00,3.8674653,5.4699955
Train,28027,2025-10-22 23:00:00,2025-10-23 22:45:00,3.8848228,5.509263
Train,28028,2025-10-22 23:15:00,2025-10-23 23:00:00,3.937915,5.5284796
Train,28029,2025-10-22 23:30:00,2025-10-23 23:15:00,3.965414,5.5352187
Train,28030,2025-10-22 23:45:00,2025-10-23 23:30:00,3.9749854,5.5351048
Train,28031,2025-10-23 00:00:00,2025-10-23 23:45:00,4.003733,5.551512
