timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-10-27 17:00:00+00:00,5.1,81.24535,2.15,0.0,0.0,0.0,30.0,16.0,19.0,0.0,0.0,15.0,6.0,4.4565907,18.72,226.63654,984.91437,1.0
2025-10-27 18:00:00+00:00,5.5,83.34325,2.9,0.0,0.0,0.0,100.0,57.0,100.0,33.0,0.0,0.0,0.0,5.0528407,11.159999,175.91446,985.04144,3.0
2025-10-27 19:00:00+00:00,6.45,81.71615,3.55,0.1,0.1,0.0,100.0,80.0,100.0,50.0,0.0,0.0,0.0,9.3962755,16.919998,163.30067,984.5222,51.0
2025-10-27 20:00:00+00:00,6.85,88.61292,5.1,0.4,0.4,0.0,100.0,98.0,100.0,100.0,0.0,0.0,0.0,13.499999,24.48,163.73972,983.2772,51.0
2025-10-27 21:00:00+00:00,7.15,94.655876,6.35,0.3,0.3,0.0,100.0,100.0,100.0,96.0,0.0,0.0,0.0,17.208603,32.760002,164.21918,981.5352,51.0
2025-10-27 22:00:00+00:00,7.75,94.35678,6.9,1.2,1.2,0.0,99.0,90.0,92.0,78.0,0.0,0.0,0.0,19.602652,36.719997,187.38596,979.8142,55.0
2025-10-27 23:00:00+00:00,8.55,93.4313,7.55,1.4,1.4,0.0,100.0,100.0,100.0,42.0,0.0,0.0,0.0,18.201374,48.6,224.59938,978.695,61.0
2025-10-28 00:00:00+00:00,9.6,94.43691,8.75,0.9,0.9,0.0,59.0,25.0,45.0,0.0,0.0,0.0,0.0,27.39432,57.6,258.2471,978.573,53.0
2025-10-28 01:00:00+00:00,8.75,89.99857,7.2,0.5,0.5,0.0,55.0,5.0,14.0,46.0,0.0,0.0,0.0,27.194897,55.8,268.10352,978.80725,53.0
2025-10-28 02:00:00+00:00,7.85,90.863914,6.45,0.0,0.0,0.0,67.0,52.0,41.0,17.0,0.0,0.0,0.0,24.849127,50.399998,262.92654,978.8415,2.0
2025-10-28 03:00:00+00:00,8.0,89.94166,6.45,0.0,0.0,0.0,30.0,23.0,14.0,0.0,0.0,0.0,0.0,22.732082,46.8,261.80582,978.9502,1.0
2025-10-28 04:00:00+00:00,7.7,92.11308,6.5,0.0,0.0,0.0,59.0,48.0,26.0,0.0,0.0,0.0,0.0,23.051247,45.0,255.52966,978.831,2.0
2025-10-28 05:00:00+00:00,8.0,89.63265,6.4,0.0,0.0,0.0,66.0,45.0,41.0,0.0,0.0,0.0,0.0,25.740627,47.519997,253.33905,978.85223,2.0
2025-10-28 06:00:00+00:00,7.6,87.45827,5.65,0.0,0.0,0.0,43.0,39.0,9.0,0.0,0.0,0.0,0.0,23.33136,47.88,247.78812,978.6277,1.0
2025-10-28 07:00:00+00:00,7.35,90.20335,5.85,0.0,0.0,0.0,66.0,60.0,19.0,0.0,0.0,0.0,0.0,24.606731,46.44,249.44386,978.7081,2.0
2025-10-28 08:00:00+00:00,7.75,88.38417,5.95,0.3,0.3,0.0,36.0,36.0,2.0,0.0,1.0,18.0,5.0,26.3594,49.32,250.45135,979.0304,51.0
2025-10-28 09:00:00+00:00,8.2,87.21326,6.2,0.0,0.0,0.0,34.0,20.0,18.0,0.0,1.0,87.0,37.0,27.844202,51.839996,253.08781,979.3563,1.0
2025-10-28 10:00:00+00:00,9.15,83.78304,6.55,0.1,0.1,0.0,25.0,7.0,20.0,0.0,1.0,189.0,119.0,26.499765,54.36,256.24692,979.3252,51.0
2025-10-28 11:00:00+00:00,9.4,77.692696,5.7,0.6,0.6,0.0,37.0,27.0,17.0,0.0,1.0,219.0,124.0,30.613232,59.039997,257.43466,979.4408,53.0
2025-10-28 12:00:00+00:00,9.8,75.11274,5.6,0.1,0.1,0.0,55.0,41.0,27.0,0.0,1.0,263.0,160.0,27.741613,57.239998,253.79921,979.6648,51.0
2025-10-28 13:00:00+00:00,9.7,77.47153,5.95,0.3,0.3,0.0,64.0,41.0,56.0,0.0,1.0,229.0,145.0,26.150227,54.0,256.0594,979.6577,51.0
2025-10-28 14:00:00+00:00,9.75,76.41567,5.8,0.3,0.3,0.0,50.0,32.0,27.0,0.0,1.0,216.0,138.0,26.689817,52.56,257.93225,979.75934,51.0
2025-10-28 15:00:00+00:00,9.65,76.135216,5.65,0.0,0.0,0.0,63.0,61.0,9.0,0.0,1.0,172.0,104.0,23.06881,51.48,253.68607,979.4583,2.0
2025-10-28 16:00:00+00:00,9.05,78.72251,5.55,0.0,0.0,0.0,11.0,6.0,5.0,0.0,1.0,76.0,40.0,21.402597,44.639996,251.86972,979.71,0.0
2025-10-28 17:00:00+00:00,7.9,81.6229,4.95,0.0,0.0,0.0,34.0,16.0,19.0,12.0,0.0,13.0,5.0,15.779543,40.32,249.29088,979.3351,1.0
2025-10-28 18:00:00+00:00,7.95,84.2228,5.45,0.0,0.0,0.0,96.0,8.0,7.0,95.0,0.0,0.0,0.0,14.411245,31.68,242.47487,979.73047,3.0
2025-10-28 19:00:00+00:00,7.15,84.42391,4.7,0.0,0.0,0.0,73.0,29.0,27.0,49.0,0.0,0.0,0.0,10.185519,29.519999,223.56796,979.4777,2.0
2025-10-28 20:00:00+00:00,7.4,84.747154,5.0,0.1,0.1,0.0,27.0,18.0,17.0,2.0,0.0,0.0,0.0,9.703319,22.319998,220.48593,979.2994,51.0
2025-10-28 21:00:00+00:00,7.3,85.32816,5.0,0.0,0.0,0.0,21.0,3.0,4.0,17.0,0.0,0.0,0.0,10.560341,21.96,209.62366,978.9003,1.0
2025-10-28 22:00:00+00:00,6.75,87.073875,4.75,0.0,0.0,0.0,98.0,8.0,21.0,97.0,0.0,0.0,0.0,9.299225,22.319998,194.57425,978.4694,3.0
2025-10-28 23:00:00+00:00,7.05,86.498535,4.95,0.0,0.0,0.0,100.0,25.0,64.0,100.0,0.0,0.0,0.0,13.690654,26.28,182.26045,977.9028,3.0
2025-10-29 00:00:00+00:00,7.85,86.578804,5.75,2.2,2.2,0.0,100.0,80.0,100.0,100.0,0.0,0.0,0.0,16.521803,32.399998,203.77235,977.37177,61.0
2025-10-29 01:00:00+00:00,7.85,93.07592,6.8,0.4,0.4,0.0,100.0,87.0,69.0,100.0,0.0,0.0,0.0,17.288435,35.64,218.65984,976.88184,51.0
2025-10-29 02:00:00+00:00,7.95,89.93785,6.4,0.1,0.1,0.0,100.0,44.0,48.0,100.0,0.0,0.0,0.0,16.575644,38.519997,235.6196,976.79095,51.0
2025-10-29 03:00:00+00:00,7.4,91.77786,6.15,0.8,0.8,0.0,96.0,18.0,26.0,93.0,0.0,0.0,0.0,16.985933,36.36,242.89195,976.45795,53.0
2025-10-29 04:00:00+00:00,6.6,91.0923,5.25,0.3,0.3,0.0,98.0,9.0,16.0,98.0,0.0,0.0,0.0,10.00256,32.039997,239.74365,976.3032,51.0
2025-10-29 05:00:00+00:00,6.05,90.73737,4.65,0.0,0.0,0.0,95.0,12.0,5.0,95.0,0.0,0.0,0.0,7.5105524,21.24,224.02907,976.2639,3.0
2025-10-29 06:00:00+00:00,4.95,90.658775,3.55,0.0,0.0,0.0,42.0,5.0,4.0,38.0,0.0,0.0,0.0,7.9383874,16.919998,176.09958,975.9891,1.0
2025-10-29 07:00:00+00:00,4.45,93.21904,3.45,0.0,0.0,0.0,87.0,1.0,3.0,86.0,0.0,0.0,0.0,8.865799,19.08,174.17375,975.65894,3.0
2025-10-29 08:00:00+00:00,5.5,89.12024,3.85,0.0,0.0,0.0,41.0,11.0,9.0,28.0,1.0,21.0,9.0,9.505977,20.16,198.77812,975.8327,1.0
2025-10-29 09:00:00+00:00,7.1,85.30641,4.8,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,112.0,63.0,15.697197,28.08,206.56499,975.65295,0.0
2025-10-29 10:00:00+00:00,8.3,83.10454,5.6,0.0,0.0,0.0,22.0,9.0,19.0,0.0,1.0,215.0,148.0,17.31746,34.2,223.31535,975.44403,1.0
2025-10-29 11:00:00+00:00,8.85,77.60638,5.15,0.2,0.2,0.0,20.0,5.0,16.0,0.0,1.0,270.0,195.0,18.23694,33.839996,228.60138,975.2867,51.0
2025-10-29 12:00:00+00:00,8.6,73.86411,4.2,0.0,0.0,0.0,34.0,18.0,25.0,0.0,1.0,303.0,234.0,17.790886,36.0,242.91653,975.2689,1.0
2025-10-29 13:00:00+00:00,8.5,73.58761,4.05,0.1,0.1,0.0,35.0,18.0,26.0,0.0,1.0,306.0,222.0,18.934254,38.16,245.8716,975.06586,51.0
2025-10-29 14:00:00+00:00,8.75,70.59626,3.7,0.0,0.0,0.0,45.0,34.0,22.0,0.0,1.0,250.0,181.0,16.610792,34.92,240.10118,974.5937,1.0
2025-10-29 15:00:00+00:00,8.35,73.8192,3.95,0.0,0.0,0.0,20.0,9.0,16.0,0.0,1.0,166.0,108.0,14.14232,30.599998,227.5792,974.2716,1.0
2025-10-29 16:00:00+00:00,7.35,78.189224,3.8,0.0,0.0,0.0,30.0,21.0,20.0,1.0,1.0,92.0,53.0,8.4963045,27.0,216.38445,974.1031,1.0
2025-10-29 17:00:00+00:00,5.6,85.44271,3.35,0.0,0.0,0.0,25.0,20.0,17.0,0.0,0.0,10.0,4.0,6.130579,18.0,183.3664,974.1744,1.0
2025-10-29 18:00:00+00:00,4.95,89.3894,3.35,0.0,0.0,0.0,66.0,34.0,50.0,24.0,0.0,0.0,0.0,5.6060677,14.4,174.47255,974.6176,2.0
2025-10-29 19:00:00+00:00,4.9,90.65517,3.5,0.1,0.1,0.0,52.0,23.0,38.0,18.0,0.0,0.0,0.0,6.59154,12.24,124.992096,974.7119,51.0
2025-10-29 20:00:00+00:00,4.4,94.20722,3.55,0.0,0.0,0.0,38.0,37.0,1.0,2.0,0.0,0.0,0.0,9.335737,16.199999,123.996506,974.7737,1.0
2025-10-29 21:00:00+00:00,4.3,95.203575,3.6,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,6.804381,16.56,127.47626,975.25604,1.0
2025-10-29 22:00:00+00:00,3.75,95.51982,3.1,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,2.9301877,11.879999,137.4896,976.2937,2.0
2025-10-29 23:00:00+00:00,3.8,96.198814,3.25,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.40249225,5.04,116.56499,976.8851,2.0
2025-10-30 00:00:00+00:00,3.6,90.23896,2.15,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0523157,6.4799995,15.255177,976.9687,0.0
2025-10-30 01:00:00+00:00,1.85,94.7683,1.1,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,4.846648,9.0,248.19853,978.60315,1.0
2025-10-30 02:00:00+00:00,2.1,94.77872,1.35,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.9,9.36,36.86999,979.79694,1.0
2025-10-30 03:00:00+00:00,2.15,95.12106,1.45,0.0,0.0,0.0,41.0,26.0,0.0,22.0,0.0,0.0,0.0,2.5772078,6.12,12.094739,980.1923,1.0
2025-10-30 04:00:00+00:00,1.4,98.92975,1.25,0.0,0.0,0.0,87.0,30.0,0.0,80.0,0.0,0.0,0.0,4.3832865,8.64,19.179106,980.7241,3.0
2025-10-30 05:00:00+00:00,1.25,100.0,1.3,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,1.2979984,8.64,123.690094,981.49646,3.0
2025-10-30 06:00:00+00:00,0.8,98.9245,0.65,0.0,0.0,0.0,100.0,89.0,0.0,98.0,0.0,0.0,0.0,6.889557,9.72,123.2749,982.34424,3.0
2025-10-30 07:00:00+00:00,0.2,99.63857,0.15,0.0,0.0,0.0,100.0,95.0,0.0,100.0,0.0,0.0,0.0,9.688281,16.56,125.16652,982.78906,3.0
2025-10-30 08:00:00+00:00,0.95,98.92581,0.8,0.0,0.0,0.0,100.0,85.0,54.0,100.0,1.0,14.0,1.0,12.815443,21.24,119.445335,983.6288,3.0
2025-10-30 09:00:00+00:00,3.1,93.14692,2.1,0.0,0.0,0.0,100.0,43.0,5.0,100.0,1.0,70.0,2.0,12.566526,22.319998,128.019,983.88635,3.0
2025-10-30 10:00:00+00:00,5.05,85.98986,2.9,0.0,0.0,0.0,78.0,53.0,6.0,50.0,1.0,144.0,27.0,13.213765,24.119999,127.806595,984.02905,2.0
2025-10-30 11:00:00+00:00,7.1,82.08939,4.25,0.0,0.0,0.0,98.0,36.0,82.0,77.0,1.0,249.0,152.0,12.678185,24.48,141.34016,984.079,3.0
2025-10-30 12:00:00+00:00,9.05,77.63781,5.35,0.0,0.0,0.0,100.0,90.0,73.0,100.0,1.0,234.0,110.0,21.627733,34.2,157.49014,984.1196,3.0
2025-10-30 13:00:00+00:00,9.25,74.49767,4.95,0.0,0.0,0.0,100.0,3.0,100.0,100.0,1.0,200.0,62.0,22.077717,42.839996,155.94266,983.6439,3.0
2025-10-30 14:00:00+00:00,8.55,75.159615,4.4,0.0,0.0,0.0,100.0,1.0,100.0,100.0,1.0,59.0,0.0,19.586119,40.68,143.97253,983.10443,3.0
2025-10-30 15:00:00+00:00,8.2,77.23325,4.45,0.1,0.1,0.0,100.0,5.0,100.0,100.0,1.0,46.0,0.0,22.159746,40.68,136.97493,982.2959,51.0
2025-10-30 16:00:00+00:00,8.25,78.32789,4.7,0.0,0.0,0.0,100.0,44.0,100.0,100.0,1.0,21.0,0.0,25.113064,46.44,138.19603,981.51544,3.0
2025-10-30 17:00:00+00:00,8.4,76.99591,4.6,0.0,0.0,0.0,100.0,57.0,100.0,100.0,0.0,4.0,0.0,26.94294,49.68,139.60637,980.742,3.0
2025-10-30 18:00:00+00:00,8.1,85.41472,5.8,0.2,0.2,0.0,100.0,80.0,98.0,100.0,0.0,0.0,0.0,29.952023,54.719997,143.06116,979.6432,51.0
2025-10-30 19:00:00+00:00,8.35,87.83013,6.45,0.1,0.1,0.0,100.0,94.0,55.0,100.0,0.0,0.0,0.0,31.353603,58.679996,146.94855,979.1709,51.0
2025-10-30 20:00:00+00:00,8.8,86.376015,6.65,0.0,0.0,0.0,100.0,73.0,11.0,100.0,0.0,0.0,0.0,33.62726,62.279995,143.92744,978.0267,3.0
2025-10-30 21:00:00+00:00,9.15,85.23431,6.8,0.0,0.0,0.0,100.0,100.0,89.0,100.0,0.0,0.0,0.0,33.210854,62.639996,139.83665,977.26733,3.0
2025-10-30 22:00:00+00:00,9.45,83.81843,6.85,0.0,0.0,0.0,100.0,100.0,57.0,100.0,0.0,0.0,0.0,32.123825,62.279995,138.17992,976.3083,3.0
2025-10-30 23:00:00+00:00,9.55,84.986374,7.15,0.4,0.4,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,35.428463,65.520004,137.88304,974.84546,51.0
2025-10-31 00:00:00+00:00,9.7,91.61017,8.4,2.7,2.7,0.0,100.0,84.0,100.0,92.0,0.0,0.0,0.0,32.928684,67.32,154.41551,974.36597,63.0
2025-10-31 01:00:00+00:00,9.85,93.18141,8.8,1.1,1.1,0.0,100.0,98.0,100.0,100.0,0.0,0.0,0.0,31.006012,61.920002,164.51144,974.7683,55.0
2025-10-31 02:00:00+00:00,9.85,92.2416,8.65,0.2,0.2,0.0,100.0,100.0,25.0,0.0,0.0,0.0,0.0,23.913593,57.96,162.9289,975.0623,51.0
2025-10-31 03:00:00+00:00,10.3,93.83393,9.35,0.0,0.0,0.0,80.0,73.0,23.0,0.0,0.0,0.0,0.0,23.17041,45.0,170.61093,974.99567,3.0
2025-10-31 04:00:00+00:00,10.25,94.782646,9.45,0.0,0.0,0.0,67.0,63.0,10.0,0.0,0.0,0.0,0.0,22.979452,45.0,174.15553,975.0902,2.0
2025-10-31 05:00:00+00:00,10.25,94.464676,9.4,0.0,0.0,0.0,93.0,92.0,10.0,0.0,0.0,0.0,0.0,23.110207,43.92,175.53293,975.48224,3.0
2025-10-31 06:00:00+00:00,10.0,94.13641,9.1,0.0,0.0,0.0,73.0,65.0,22.0,10.0,0.0,0.0,0.0,21.75097,43.56,169.99208,975.66077,2.0
2025-10-31 07:00:00+00:00,10.2,92.26224,9.0,0.0,0.0,0.0,77.0,32.0,6.0,64.0,0.0,0.0,0.0,21.708477,42.839996,164.1198,975.96893,2.0
2025-10-31 08:00:00+00:00,10.3,93.20481,9.25,0.0,0.0,0.0,75.0,66.0,8.0,24.0,1.0,14.0,3.0,22.16998,41.039997,156.55707,975.97565,2.0
2025-10-31 09:00:00+00:00,10.7,90.448364,9.2,0.0,0.0,0.0,57.0,32.0,1.0,38.0,1.0,55.0,0.0,23.588243,45.0,154.21715,976.0036,2.0
2025-10-31 10:00:00+00:00,11.45,86.63962,9.3,0.0,0.0,0.0,100.0,2.0,1.0,100.0,1.0,151.0,55.0,25.03618,46.8,153.98769,975.271,3.0
2025-10-31 11:00:00+00:00,12.1,84.126305,9.5,0.0,0.0,0.0,100.0,15.0,0.0,100.0,1.0,189.0,48.0,26.97899,50.399998,151.72523,974.53174,3.0
2025-10-31 12:00:00+00:00,12.3,82.471245,9.4,0.0,0.0,0.0,100.0,45.0,84.0,96.0,1.0,214.0,51.0,30.189598,53.28,159.40388,974.25146,3.0
2025-10-31 13:00:00+00:00,12.7,81.14904,9.55,0.0,0.0,0.0,100.0,8.0,60.0,99.0,1.0,161.0,54.0,26.616882,57.239998,144.91267,972.7106,3.0
2025-10-31 14:00:00+00:00,12.9,79.82534,9.5,0.1,0.1,0.0,100.0,27.0,74.0,100.0,1.0,150.0,18.0,30.283363,59.76,158.00882,971.7438,51.0
2025-10-31 15:00:00+00:00,12.3,81.91853,9.3,0.2,0.2,0.0,100.0,93.0,45.0,100.0,1.0,75.0,7.0,34.368687,64.799995,164.50795,971.11505,51.0
2025-10-31 16:00:00+00:00,12.3,84.99942,9.85,0.2,0.2,0.0,91.0,76.0,7.0,60.0,1.0,24.0,0.0,32.177734,63.72,166.74112,970.821,51.0
2025-10-31 17:00:00+00:00,11.85,89.6284,10.2,0.3,0.3,0.0,96.0,93.0,8.0,31.0,0.0,4.0,0.0,28.86854,60.479996,172.47627,970.9862,51.0
2025-10-31 18:00:00+00:00,11.35,92.329445,10.15,0.5,0.5,0.0,85.0,85.0,3.0,0.0,0.0,0.0,0.0,25.959969,53.639996,176.82024,971.6381,53.0
2025-10-31 19:00:00+00:00,11.45,90.50197,9.95,0.1,0.1,0.0,62.0,59.0,3.0,3.0,0.0,0.0,0.0,22.90531,52.56,183.60435,972.2328,51.0
2025-10-31 20:00:00+00:00,10.95,90.466286,9.45,0.1,0.1,0.0,62.0,32.0,5.0,41.0,0.0,0.0,0.0,20.188908,42.48,176.93358,972.29663,51.0
2025-10-31 21:00:00+00:00,10.2,91.95162,8.95,0.1,0.1,0.0,100.0,46.0,13.0,100.0,0.0,0.0,0.0,15.716793,37.8,159.90468,972.24493,51.0
2025-10-31 22:00:00+00:00,10.2,90.71838,8.75,0.1,0.1,0.0,100.0,37.0,20.0,100.0,0.0,0.0,0.0,16.85669,32.039997,149.87578,971.657,51.0
2025-10-31 23:00:00+00:00,10.35,87.41591,8.35,0.0,0.0,0.0,100.0,12.0,99.0,100.0,0.0,0.0,0.0,20.04476,39.6,153.8952,970.7853,3.0
2025-11-01 00:00:00+00:00,10.15,91.94856,8.9,0.5,0.5,0.0,100.0,48.0,90.0,99.0,0.0,0.0,0.0,27.074896,53.28,158.5522,969.5953,53.0
2025-11-01 01:00:00+00:00,10.1,92.880806,9.0,0.5,0.5,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,32.46493,64.799995,163.57452,968.416,53.0
2025-11-01 02:00:00+00:00,10.2,89.49976,8.55,0.8,0.8,0.0,98.0,91.0,52.0,54.0,0.0,0.0,0.0,32.47691,68.4,168.81467,967.83496,53.0
2025-11-01 03:00:00+00:00,9.7,87.65317,7.75,0.7,0.7,0.0,95.0,65.0,12.0,86.0,0.0,0.0,0.0,32.587955,65.88,181.26598,967.21234,53.0
2025-11-01 04:00:00+00:00,8.95,89.70675,7.35,0.7,0.7,0.0,100.0,100.0,86.0,100.0,0.0,0.0,0.0,33.510952,63.72,177.53723,966.2783,53.0
2025-11-01 05:00:00+00:00,8.45,93.74563,7.5,0.7,0.7,0.0,100.0,100.0,65.0,48.0,0.0,0.0,0.0,34.957554,65.520004,182.6561,966.2438,53.0
2025-11-01 06:00:00+00:00,8.35,92.784805,7.25,0.9,0.9,0.0,100.0,90.0,100.0,14.0,0.0,0.0,0.0,28.241077,66.96,197.04912,966.7267,53.0
2025-11-01 07:00:00+00:00,7.9,91.49437,6.6,1.4,1.4,0.0,98.0,27.0,98.0,27.0,0.0,0.0,0.0,25.614449,56.88,214.69522,968.361,61.0
2025-11-01 08:00:00+00:00,8.1,92.77093,7.0,0.6,0.6,0.0,100.0,63.0,52.0,99.0,1.0,6.0,0.0,19.070658,48.239998,197.57994,969.55084,53.0
2025-11-01 09:00:00+00:00,8.25,91.51708,6.95,0.8,0.8,0.0,90.0,82.0,65.0,29.0,1.0,41.0,3.0,23.023117,44.28,206.96564,970.54114,53.0
2025-11-01 10:00:00+00:00,8.8,89.6951,7.2,0.3,0.3,0.0,100.0,81.0,73.0,100.0,1.0,78.0,8.0,21.06077,42.12,232.64034,971.6574,51.0
2025-11-01 11:00:00+00:00,8.55,89.983444,7.0,0.4,0.4,0.0,75.0,27.0,4.0,65.0,1.0,104.0,14.0,18.692286,43.92,254.3577,973.10974,51.0
2025-11-01 12:00:00+00:00,8.95,84.92017,6.55,0.2,0.2,0.0,36.0,25.0,23.0,0.0,1.0,270.0,169.0,21.916431,42.839996,250.82089,974.4115,51.0
2025-11-01 13:00:00+00:00,9.55,76.64789,5.65,0.2,0.2,0.0,36.0,10.0,23.0,20.0,1.0,243.0,171.0,20.542881,44.639996,241.1893,975.4335,51.0
2025-11-01 14:00:00+00:00,9.3,71.45083,4.4,0.1,0.1,0.0,60.0,5.0,26.0,55.0,1.0,240.0,174.0,19.89631,39.96,241.34827,976.1019,51.0
2025-11-01 15:00:00+00:00,9.0,69.65952,3.75,0.0,0.0,0.0,48.0,5.0,43.0,6.0,1.0,189.0,132.0,14.98331,37.079998,231.34018,976.767,1.0
2025-11-01 16:00:00+00:00,7.95,70.93826,3.0,0.0,0.0,0.0,80.0,1.0,59.0,65.0,1.0,78.0,37.0,12.830604,28.44,214.13599,977.5748,3.0
2025-11-01 17:00:00+00:00,6.9,73.0356,2.4,0.0,0.0,0.0,47.0,1.0,45.0,18.0,0.0,7.0,1.0,12.16832,25.919998,209.21915,978.1862,1.0
2025-11-01 18:00:00+00:00,6.3,74.76823,2.15,0.0,0.0,0.0,33.0,14.0,28.0,0.0,0.0,0.0,0.0,11.7827835,24.84,198.71184,978.8289,1.0
2025-11-01 19:00:00+00:00,5.3,85.108475,3.0,0.0,0.0,0.0,38.0,19.0,25.0,2.0,0.0,0.0,0.0,10.813492,25.919998,177.13765,979.443,1.0
2025-11-01 20:00:00+00:00,5.35,85.71795,3.15,0.0,0.0,0.0,42.0,35.0,12.0,0.0,0.0,0.0,0.0,10.534229,21.96,160.0168,979.64233,1.0
2025-11-01 21:00:00+00:00,5.8,83.08597,3.15,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,12.189602,23.4,163.70589,979.577,0.0
2025-11-01 22:00:00+00:00,5.05,87.215454,3.1,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.841286,25.919998,159.44388,979.5228,0.0
2025-11-01 23:00:00+00:00,4.7,90.002945,3.2,0.0,0.0,0.0,21.0,2.0,2.0,18.0,0.0,0.0,0.0,15.702356,29.16,151.96625,979.10565,1.0
2025-11-02 00:00:00+00:00,4.95,91.299416,3.65,0.0,0.0,0.0,87.0,23.0,44.0,75.0,0.0,0.0,0.0,18.556595,32.760002,161.91646,979.31976,3.0
2025-11-02 01:00:00+00:00,3.95,94.854706,3.2,2.1,1.6999999,0.28,100.0,100.0,89.0,96.0,0.0,0.0,0.0,17.95404,40.68,154.46262,979.14905,73.0
2025-11-02 02:00:00+00:00,5.2,94.90513,4.45,0.5,0.5,0.0,100.0,100.0,80.0,98.0,0.0,0.0,0.0,19.73854,41.039997,167.35785,978.8478,53.0
2025-11-02 03:00:00+00:00,5.4,94.91313,4.65,1.4,1.4,0.0,100.0,100.0,100.0,66.0,0.0,0.0,0.0,16.285772,37.44,159.9627,978.47046,61.0
2025-11-02 04:00:00+00:00,5.6,95.58483,4.95,0.6,0.6,0.0,98.0,95.0,59.0,52.0,0.0,0.0,0.0,11.5199995,30.599998,180.0,978.5828,53.0
2025-11-02 05:00:00+00:00,5.45,95.57962,4.8,0.2,0.2,0.0,98.0,98.0,20.0,12.0,0.0,0.0,0.0,15.351793,29.16,175.29224,978.9639,51.0
2025-11-02 06:00:00+00:00,4.9,96.56915,4.4,0.0,0.0,0.0,82.0,58.0,30.0,52.0,0.0,0.0,0.0,12.125642,31.68,174.03561,979.21814,3.0
2025-11-02 07:00:00+00:00,4.55,97.23919,4.15,0.0,0.0,0.0,51.0,47.0,16.0,0.0,0.0,0.0,0.0,8.581677,23.039999,170.34018,979.6823,2.0
2025-11-02 08:00:00+00:00,4.95,95.89724,4.35,0.0,0.0,0.0,51.0,51.0,2.0,0.0,1.0,10.0,3.0,9.3962755,16.919998,163.30067,980.4953,2.0
2025-11-02 09:00:00+00:00,5.85,93.29265,4.85,0.0,0.0,0.0,27.0,27.0,4.0,0.0,1.0,83.0,38.0,10.120098,19.8,185.10208,981.14795,1.0
2025-11-02 10:00:00+00:00,7.15,87.11254,5.15,0.0,0.0,0.0,19.0,14.0,15.0,0.0,1.0,176.0,103.0,12.242646,23.4,221.42357,981.63324,0.0
2025-11-02 11:00:00+00:00,7.85,79.64712,4.55,0.1,0.1,0.0,28.0,17.0,18.0,0.0,1.0,235.0,156.0,15.676542,28.8,235.76248,982.1729,51.0
2025-11-02 12:00:00+00:00,8.4,77.53539,4.7,0.0,0.0,0.0,35.0,19.0,23.0,1.0,1.0,262.0,172.0,17.326813,32.399998,235.15419,982.6037,1.0
2025-11-02 13:00:00+00:00,9.0,72.654564,4.35,0.1,0.1,0.0,38.0,28.0,27.0,6.0,1.0,256.0,170.0,18.927406,36.36,237.82138,982.8424,51.0
2025-11-02 14:00:00+00:00,8.8,75.46551,4.7,0.0,0.0,0.0,34.0,21.0,26.0,0.0,1.0,220.0,144.0,16.489416,35.28,233.88057,983.0242,1.0
2025-11-02 15:00:00+00:00,8.4,78.07821,4.8,0.0,0.0,0.0,95.0,17.0,13.0,94.0,1.0,148.0,95.0,18.360882,35.28,232.56833,983.3876,3.0
2025-11-02 16:00:00+00:00,7.6,81.29861,4.6,0.0,0.0,0.0,99.0,14.0,21.0,99.0,1.0,70.0,29.0,13.538345,34.56,234.19656,984.0166,3.0
2025-11-02 17:00:00+00:00,6.95,82.64721,4.2,0.0,0.0,0.0,99.0,4.0,5.0,99.0,0.0,4.0,0.0,12.652604,26.64,219.80553,984.0682,3.0
2025-11-02 18:00:00+00:00,7.0,82.943474,4.3,0.0,0.0,0.0,91.0,16.0,33.0,88.0,0.0,0.0,0.0,15.077082,26.28,213.31064,984.26776,3.0
2025-11-02 19:00:00+00:00,6.65,82.60913,3.9,0.0,0.0,0.0,82.0,7.0,77.0,17.0,0.0,0.0,0.0,12.570394,29.88,209.1342,984.63464,3.0
2025-11-02 20:00:00+00:00,6.4,80.28106,3.25,0.0,0.0,0.0,85.0,23.0,43.0,71.0,0.0,0.0,0.0,11.832176,25.919998,193.19061,984.6167,3.0
