Timestamp,Price_true,Price_pred
2025-12-16 23:00:00,74.37,78.75648
2025-12-17 00:00:00,77.515,73.55405
2025-12-17 01:00:00,71.89,79.0396
2025-12-17 02:00:00,67.945,73.85806
2025-12-17 03:00:00,67.75,65.70188
2025-12-17 04:00:00,64.93,69.09599
2025-12-17 05:00:00,65.63499999999999,73.03935
2025-12-17 06:00:00,73.185,76.85424
2025-12-17 07:00:00,88.14,84.08097
2025-12-17 08:00:00,92.325,86.16304
2025-12-17 09:00:00,87.375,85.39736
2025-12-17 10:00:00,84.44,76.364716
2025-12-17 11:00:00,81.48,77.062805
2025-12-17 12:00:00,75.19,77.609665
2025-12-17 13:00:00,76.21000000000001,72.068825
2025-12-17 14:00:00,73.96000000000001,77.00647
2025-12-17 15:00:00,73.14500000000001,77.42697
2025-12-17 16:00:00,83.28,81.05912
2025-12-17 17:00:00,89.78,91.660675
2025-12-17 18:00:00,82.275,93.71074
2025-12-17 19:00:00,80.225,76.499016
2025-12-17 20:00:00,80.89500000000001,76.707
2025-12-17 21:00:00,77.985,78.14513
2025-12-17 22:00:00,74.38499999999999,70.6028
2025-12-17 23:00:00,62.11,64.16075
2025-12-18 00:00:00,53.835,60.680157
2025-12-18 01:00:00,35.15,43.865223
2025-12-18 02:00:00,32.035,37.174545
2025-12-18 03:00:00,29.935,30.649433
2025-12-18 04:00:00,36.91,42.07843
2025-12-18 05:00:00,58.295,54.700565
2025-12-18 06:00:00,75.99000000000001,77.72136
2025-12-18 07:00:00,80.015,91.57627
2025-12-18 08:00:00,83.18,85.8945
2025-12-18 09:00:00,86.28,82.439354
2025-12-18 10:00:00,83.32,84.27514
2025-12-18 11:00:00,76.44999999999999,78.64123
2025-12-18 12:00:00,74.8,76.74036
2025-12-18 13:00:00,76.72,77.289825
2025-12-18 14:00:00,79.045,83.80417
2025-12-18 15:00:00,77.285,89.65485
2025-12-18 16:00:00,75.47999999999999,88.48837
2025-12-18 17:00:00,73.22,88.27945
2025-12-18 18:00:00,67.48,81.237434
2025-12-18 19:00:00,76.41999999999999,68.34462
2025-12-18 20:00:00,80.14,75.254326
2025-12-18 21:00:00,54.19,77.044266
2025-12-18 22:00:00,17.445,39.40309
2025-12-18 23:00:00,2.1999999999999997,17.131083
2025-12-19 00:00:00,2.185,14.304164
2025-12-19 01:00:00,4.25,12.787072
2025-12-19 02:00:00,5.74,15.699153
2025-12-19 03:00:00,4.8100000000000005,16.262451
2025-12-19 04:00:00,5.775,14.908791
2025-12-19 05:00:00,26.174999999999997,29.42158
2025-12-19 06:00:00,58.665,49.801216
2025-12-19 07:00:00,84.615,82.109634
2025-12-19 08:00:00,84.675,88.187004
2025-12-19 09:00:00,82.975,84.811226
2025-12-19 10:00:00,76.55,73.391624
2025-12-19 11:00:00,72.245,71.22222
2025-12-19 12:00:00,72.53999999999999,71.12896
2025-12-19 13:00:00,69.16,74.207306
2025-12-19 14:00:00,73.88,73.12337
2025-12-19 15:00:00,81.16,82.12997
2025-12-19 16:00:00,90.15,95.56095
2025-12-19 17:00:00,92.275,105.326996
2025-12-19 18:00:00,88.285,99.46948
2025-12-19 19:00:00,78.125,87.39165
2025-12-19 20:00:00,80.1,76.238716
2025-12-19 21:00:00,78.07,80.02965
2025-12-19 22:00:00,72.13,76.75522
2025-12-19 23:00:00,64.115,71.62002
2025-12-20 00:00:00,76.955,66.3133
2025-12-20 01:00:00,76.08500000000001,76.40837
2025-12-20 02:00:00,76.67500000000001,75.31377
2025-12-20 03:00:00,77.91999999999999,73.278725
2025-12-20 04:00:00,79.925,80.78094
2025-12-20 05:00:00,83.615,80.75573
2025-12-20 06:00:00,83.82,87.386795
2025-12-20 07:00:00,91.075,92.453354
2025-12-20 08:00:00,96.66,92.70272
2025-12-20 09:00:00,97.49,95.71121
2025-12-20 10:00:00,95.905,94.57383
2025-12-20 11:00:00,93.625,90.54144
2025-12-20 12:00:00,92.775,88.658714
2025-12-20 13:00:00,91.73,88.4404
2025-12-20 14:00:00,93.67,92.52708
2025-12-20 15:00:00,100.105,100.00969
2025-12-20 16:00:00,102.055,114.15028
2025-12-20 17:00:00,101.415,109.929375
2025-12-20 18:00:00,98.35,104.86591
2025-12-20 19:00:00,82.25999999999999,95.24391
2025-12-20 20:00:00,79.98,79.25665
2025-12-20 21:00:00,78.355,77.42192
2025-12-20 22:00:00,75.14500000000001,75.43308
2025-12-20 23:00:00,73.16499999999999,67.73084
2025-12-21 00:00:00,72.025,71.60163
2025-12-21 01:00:00,74.025,72.98288
2025-12-21 02:00:00,74.925,72.15578
2025-12-21 03:00:00,76.81,70.65386
2025-12-21 04:00:00,77.17,77.48418
2025-12-21 05:00:00,78.205,79.73911
2025-12-21 06:00:00,81.615,82.86293
2025-12-21 07:00:00,86.10499999999999,86.59788
2025-12-21 08:00:00,84.43,89.787025
2025-12-21 09:00:00,77.68,84.971466
2025-12-21 10:00:00,78.25,80.65435
2025-12-21 11:00:00,74.16,80.30479
2025-12-21 12:00:00,74.435,77.457016
2025-12-21 13:00:00,74.61500000000001,78.498535
2025-12-21 14:00:00,77.885,79.164986
2025-12-21 15:00:00,79.85,89.808235
2025-12-21 16:00:00,84.69,94.67372
2025-12-21 17:00:00,83.73,97.08912
2025-12-21 18:00:00,84.11,90.85528
2025-12-21 19:00:00,84.87,85.93282
2025-12-21 20:00:00,82.845,84.71699
2025-12-21 21:00:00,80.495,82.51674
2025-12-21 22:00:00,77.255,80.29781
2025-12-21 23:00:00,74.27000000000001,75.57757
2025-12-22 00:00:00,61.010000000000005,78.71815
2025-12-22 01:00:00,49.18,64.131294
2025-12-22 02:00:00,41.760000000000005,47.90178
2025-12-22 03:00:00,38.97,45.985195
2025-12-22 04:00:00,33.965,50.126514
2025-12-22 05:00:00,65.3,46.014
2025-12-22 06:00:00,73.16499999999999,84.94702
2025-12-22 07:00:00,82.82,94.006
2025-12-22 08:00:00,83.75999999999999,85.44603
2025-12-22 09:00:00,82.265,84.0941
2025-12-22 10:00:00,83.225,78.51429
2025-12-22 11:00:00,84.425,81.318886
2025-12-22 12:00:00,64.46000000000001,83.45463
2025-12-22 13:00:00,78.815,60.40477
2025-12-22 14:00:00,82.91,81.05857
2025-12-22 15:00:00,87.72999999999999,91.62651
2025-12-22 16:00:00,93.03,100.31011
2025-12-22 17:00:00,90.87,105.55002
2025-12-22 18:00:00,91.755,100.12598
2025-12-22 19:00:00,81.805,91.9291
2025-12-22 20:00:00,74.865,81.24624
2025-12-22 21:00:00,77.345,74.75301
2025-12-22 22:00:00,76.08,78.61665
2025-12-22 23:00:00,72.41,76.77863
2025-12-23 00:00:00,69.91,78.22349
2025-12-23 01:00:00,69.545,70.220146
2025-12-23 02:00:00,66.305,71.67103
2025-12-23 03:00:00,65.755,67.06611
2025-12-23 04:00:00,64.21000000000001,70.48851
2025-12-23 05:00:00,63.315,74.73753
2025-12-23 06:00:00,67.91,75.24727
2025-12-23 07:00:00,70.72,80.97897
2025-12-23 08:00:00,71.005,78.895454
2025-12-23 09:00:00,80.08500000000001,78.819916
2025-12-23 10:00:00,83.56,82.740166
2025-12-23 11:00:00,86.515,82.425735
2025-12-23 12:00:00,87.985,88.62483
2025-12-23 13:00:00,82.265,88.72172
2025-12-23 14:00:00,84.41,84.65848
2025-12-23 15:00:00,78.585,89.781784
2025-12-23 16:00:00,81.755,93.79959
2025-12-23 17:00:00,79.67,93.28416
2025-12-23 18:00:00,78.23,90.47061
2025-12-23 19:00:00,80.17,82.33813
2025-12-23 20:00:00,75.32499999999999,81.22844
2025-12-23 21:00:00,72.645,77.01937
2025-12-23 22:00:00,71.215,75.342255
2025-12-23 23:00:00,57.86,71.73915
2025-12-24 00:00:00,54.66,59.415802
2025-12-24 01:00:00,48.025,56.72656
2025-12-24 02:00:00,45.425,48.346966
2025-12-24 03:00:00,46.46,49.322544
2025-12-24 04:00:00,47.345,53.723156
2025-12-24 05:00:00,50.19,60.45463
2025-12-24 06:00:00,55.83,60.188793
2025-12-24 07:00:00,64.695,72.157555
2025-12-24 08:00:00,73.92,79.98326
2025-12-24 09:00:00,81.785,84.640915
2025-12-24 10:00:00,80.60499999999999,86.3448
2025-12-24 11:00:00,75.0,80.14653
2025-12-24 12:00:00,73.845,72.24696
2025-12-24 13:00:00,73.91,73.35322
2025-12-24 14:00:00,82.815,75.12043
2025-12-24 15:00:00,87.96000000000001,87.4277
2025-12-24 16:00:00,86.60499999999999,100.30337
2025-12-24 17:00:00,88.73,96.512695
2025-12-24 18:00:00,88.425,95.82132
2025-12-24 19:00:00,83.055,87.832695
2025-12-24 20:00:00,78.13,81.84253
2025-12-24 21:00:00,80.89,80.9341
2025-12-24 22:00:00,86.005,79.31772
2025-12-24 23:00:00,80.945,84.953316
2025-12-25 00:00:00,78.38,82.88833
2025-12-25 01:00:00,73.57,79.30214
2025-12-25 02:00:00,60.835,74.59102
2025-12-25 03:00:00,51.989999999999995,63.477333
2025-12-25 04:00:00,55.135000000000005,55.977707
2025-12-25 05:00:00,57.555,65.32576
2025-12-25 06:00:00,57.45,63.766945
2025-12-25 07:00:00,71.75999999999999,63.19679
2025-12-25 08:00:00,78.33000000000001,79.157326
2025-12-25 09:00:00,88.335,89.21825
2025-12-25 10:00:00,89.81,94.96832
2025-12-25 11:00:00,85.03,89.97337
2025-12-25 12:00:00,88.305,88.841675
2025-12-25 13:00:00,88.755,91.87678
2025-12-25 14:00:00,91.09,92.393234
2025-12-25 15:00:00,95.975,100.6965
2025-12-25 16:00:00,100.24,108.69466
2025-12-25 17:00:00,93.475,106.43108
2025-12-25 18:00:00,89.91,97.62705
2025-12-25 19:00:00,83.625,88.2447
2025-12-25 20:00:00,86.555,80.77465
2025-12-25 21:00:00,86.19,84.98159
2025-12-25 22:00:00,83.85499999999999,84.02868
2025-12-25 23:00:00,81.36,81.55096
2025-12-26 00:00:00,76.305,82.59308
2025-12-26 01:00:00,72.63499999999999,78.07712
2025-12-26 02:00:00,71.7,76.346924
2025-12-26 03:00:00,69.425,74.82089
2025-12-26 04:00:00,69.33,76.28251
2025-12-26 05:00:00,68.945,79.84657
2025-12-26 06:00:00,75.57,76.79889
2025-12-26 07:00:00,83.27000000000001,85.753624
2025-12-26 08:00:00,87.49000000000001,86.990585
2025-12-26 09:00:00,83.44,90.810776
2025-12-26 10:00:00,73.84,85.88686
2025-12-26 11:00:00,71.695,74.804665
2025-12-26 12:00:00,73.6,76.758705
2025-12-26 13:00:00,77.675,78.77092
2025-12-26 14:00:00,91.485,85.736755
2025-12-26 15:00:00,96.89,103.04285
2025-12-26 16:00:00,97.425,106.98279
2025-12-26 17:00:00,97.27,103.78739
2025-12-26 18:00:00,97.3,101.48593
2025-12-26 19:00:00,97.635,95.905495
2025-12-26 20:00:00,93.54,95.3852
2025-12-26 21:00:00,87.185,90.72691
2025-12-26 22:00:00,82.75999999999999,84.69506
2025-12-26 23:00:00,77.37,80.81172
2025-12-27 00:00:00,74.795,77.61708
2025-12-27 01:00:00,70.16,73.218346
2025-12-27 02:00:00,68.545,69.31686
2025-12-27 03:00:00,66.63999999999999,67.55402
2025-12-27 04:00:00,66.17500000000001,71.39289
2025-12-27 05:00:00,63.845,70.1292
2025-12-27 06:00:00,66.14500000000001,69.94001
2025-12-27 07:00:00,68.25,70.40065
2025-12-27 08:00:00,68.59,73.28063
2025-12-27 09:00:00,66.66,75.86041
2025-12-27 10:00:00,66.985,71.41386
2025-12-27 11:00:00,69.27,70.38661
2025-12-27 12:00:00,70.28,74.72181
2025-12-27 13:00:00,68.725,74.96349
2025-12-27 14:00:00,68.71000000000001,73.0659
2025-12-27 15:00:00,73.875,76.081955
2025-12-27 16:00:00,81.44999999999999,84.50003
2025-12-27 17:00:00,85.735,88.55425
2025-12-27 18:00:00,83.66999999999999,94.278625
2025-12-27 19:00:00,76.30000000000001,83.583405
2025-12-27 20:00:00,72.97999999999999,76.38911
2025-12-27 21:00:00,77.36500000000001,72.735565
2025-12-27 22:00:00,71.755,74.68969
2025-12-27 23:00:00,67.455,70.53597
2025-12-28 00:00:00,71.705,68.14275
2025-12-28 01:00:00,67.63499999999999,72.89025
2025-12-28 02:00:00,65.705,69.19137
2025-12-28 03:00:00,66.46000000000001,66.52208
2025-12-28 04:00:00,66.655,69.84638
2025-12-28 05:00:00,76.475,72.60903
2025-12-28 06:00:00,80.475,83.35812
2025-12-28 07:00:00,87.015,93.74788
2025-12-28 08:00:00,86.70500000000001,91.457535
2025-12-28 09:00:00,82.765,90.76915
2025-12-28 10:00:00,84.99000000000001,84.54962
2025-12-28 11:00:00,87.295,87.03951
2025-12-28 12:00:00,87.13,87.74184
2025-12-28 13:00:00,84.565,88.13801
2025-12-28 14:00:00,87.84,87.1868
2025-12-28 15:00:00,90.88,94.9629
2025-12-28 16:00:00,92.76,105.23571
2025-12-28 17:00:00,96.555,100.891045
2025-12-28 18:00:00,95.08,103.00711
2025-12-28 19:00:00,88.675,92.644615
2025-12-28 20:00:00,83.69,86.12858
2025-12-28 21:00:00,83.175,82.34838
2025-12-28 22:00:00,83.13,81.03748
2025-12-28 23:00:00,75.75999999999999,79.78961
2025-12-29 00:00:00,76.15,76.04873
2025-12-29 01:00:00,73.395,76.87555
2025-12-29 02:00:00,71.19,75.93041
2025-12-29 03:00:00,69.63499999999999,73.23722
2025-12-29 04:00:00,70.445,73.59404
2025-12-29 05:00:00,77.1,84.54806
2025-12-29 06:00:00,79.80000000000001,89.889755
2025-12-29 07:00:00,86.32,97.02826
2025-12-29 08:00:00,84.85,95.16966
2025-12-29 09:00:00,83.03,93.13252
2025-12-29 10:00:00,85.815,84.76091
2025-12-29 11:00:00,92.865,88.92575
2025-12-29 12:00:00,90.525,93.45053
2025-12-29 13:00:00,92.275,90.92695
2025-12-29 14:00:00,91.82,93.86029
2025-12-29 15:00:00,89.49000000000001,99.38853
2025-12-29 16:00:00,92.17,104.77484
2025-12-29 17:00:00,100.005,103.68874
2025-12-29 18:00:00,97.86,108.26517
2025-12-29 19:00:00,91.34,100.618675
2025-12-29 20:00:00,85.09,89.78494
2025-12-29 21:00:00,82.69,84.97813
2025-12-29 22:00:00,82.11,81.111015
2025-12-29 23:00:00,80.905,78.61089
2025-12-30 00:00:00,79.49,84.426216
2025-12-30 01:00:00,78.83,81.74475
2025-12-30 02:00:00,76.63,79.32781
2025-12-30 03:00:00,74.36500000000001,79.072395
2025-12-30 04:00:00,76.94999999999999,78.906624
2025-12-30 05:00:00,82.035,88.20592
2025-12-30 06:00:00,82.89,89.23769
2025-12-30 07:00:00,80.71,95.96995
2025-12-30 08:00:00,86.28999999999999,88.40621
2025-12-30 09:00:00,83.18,92.051765
2025-12-30 10:00:00,84.725,83.960915
2025-12-30 11:00:00,87.36,86.00192
2025-12-30 12:00:00,87.19,88.66305
2025-12-30 13:00:00,80.61,86.548485
2025-12-30 14:00:00,92.805,83.54599
2025-12-30 15:00:00,98.49,101.43387
2025-12-30 16:00:00,98.885,113.02134
2025-12-30 17:00:00,105.8,108.099236
2025-12-30 18:00:00,108.19,108.937584
2025-12-30 19:00:00,99.33,103.872856
2025-12-30 20:00:00,95.525,97.18108
2025-12-30 21:00:00,89.565,91.956665
2025-12-30 22:00:00,83.475,87.913864
2025-12-30 23:00:00,75.84,83.54322
2025-12-31 00:00:00,76.58,81.082466
