Timestamp,price_mid__price__APXMIDP,price_mid__volume__APXMIDP,price_mid__price__avg_providers,price_mid__volume__sum_providers,price_mid__price__vwap_providers,demand_itsdo__settlementPeriod,demand_itsdo__demand,demand_indo__settlementPeriod,demand_indo__initialDemandOutturn,demand_indo__initialTransmissionSystemDemandOutturn,demand_inddem__demand,demand_inddem__settlementPeriod,target_price,target_lag_1,target_lag_2,target_lag_4,target_lag_96,price,demand_istdo,demand_indo,demand_indeem,ts_utc,__source_file,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code_x,weather_code_y,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min,Solar_intensity,IsWeekend,IsHoliday,IsWorkingDay,Hour_sin,Hour_cos,Day_sin,Day_cos,Month_sin,Month_cos,Year_sin,Year_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos
2025-03-13 18:00:00,73.85,3344.625,73.85,3344.625,73.85,37.5,37750.0,,,,-23431.2365,37.5,73.85,76.3125,78.775,81.78999999999999,90.27000000000001,139.245,42115.5,,-25091.7005,2025-11-11 18:00:00+00:00,bmrs_output_9-12,0.32831325301204817,0.5187320104430615,0.3164983164983165,0.0,0.0,0.0,1.0,1.0,0.01,0.0,1.0,0.024277456647398842,0.002600780234070221,0.11705391655119168,0.17343173431734316,0.9367086405479931,0.47636297383314785,0.04,51.0,6.13,0.5,0.5,0.0,4.0,5.4,-1.15,0.04656840885786009,False,False,True,-0.979084087682323,0.2034560130526333,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9666664286932197,0.25603909005754655
2025-03-13 19:00:00,69.72,3322.5,69.72,3322.5,69.72,39.5,35897.0,,,,-20899.335,39.5,69.72,69.2525,68.785,73.85,77.91,133.445,41385.0,,-24276.7425,2025-11-11 19:00:00+00:00,bmrs_output_9-12,0.2831325301204819,0.6479651382009094,0.31986531986531985,0.0,0.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.10475409388904999,0.10332102296022959,0.940334032822524,0.4802339483224212,0.04,51.0,6.13,0.5,0.5,0.0,4.0,5.4,-1.15,0.0,False,False,True,-0.8878852184023756,0.4600650377311516,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9666664286932197,0.25603909005754655
2025-03-13 20:00:00,73.08500000000001,2848.6499999999996,73.08500000000001,2848.6499999999996,73.08500000000001,41.5,33455.5,,,,-19487.089999999997,41.5,73.08500000000001,73.25999999999999,73.435,69.72,76.41,119.21,39176.0,,-22780.9725,2025-11-11 20:00:00+00:00,bmrs_output_9-12,0.2439759036144578,0.7271578764943452,0.30639730639730645,0.0,0.0,0.0,0.96,0.94,0.01,0.42,0.0,0.0,0.0,0.0837164110934145,0.08856089585895859,0.04560158249797125,0.4815928488941089,0.04,51.0,6.13,0.5,0.5,0.0,4.0,5.4,-1.15,0.0,False,False,True,-0.730835964278124,0.6825531432186541,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9666664286932197,0.25603909005754655
2025-03-13 21:00:00,63.550000000000004,3016.4,63.550000000000004,3016.4,63.550000000000004,43.5,30767.0,,,,-18182.8935,43.5,63.550000000000004,66.1975,68.845,73.08500000000001,75.695,105.82,36171.5,,-20928.555500000002,2025-11-11 21:00:00+00:00,bmrs_output_9-12,0.21686746987951805,0.7444342276596325,0.2828282828282829,0.0,0.0,0.0,0.83,0.65,0.09,0.51,0.0,0.0,0.0,0.059502904591767936,0.06273062730627306,0.1916973994631409,0.48066191599613806,0.04,51.0,6.13,0.5,0.5,0.0,4.0,5.4,-1.15,0.0,False,False,True,-0.5195839500354336,0.8544194045464886,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9666664286932197,0.25603909005754655
2025-03-13 22:00:00,62.05,2902.625,62.05,2902.625,62.05,45.5,28597.5,,,,-17201.468500000003,45.5,62.05,62.895,63.74,63.550000000000004,74.165,96.365,32907.0,,-18954.861,2025-11-11 22:00:00+00:00,bmrs_output_9-12,0.20783132530120482,0.7632659625769042,0.27946127946127947,0.0,0.0,0.0,0.77,0.37,0.16,0.62,0.0,0.0,0.0,0.04887422089445061,0.040590403854038545,0.23751721683337634,0.48035091697922505,0.02666666666666667,51.0,6.13,0.5,0.5,0.0,4.0,5.4,-1.15,0.0,False,False,True,-0.2697967711570252,0.962917287347799,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9666664286932197,0.25603909005754655
2025-03-13 23:00:00,44.72,1769.9250000000002,44.72,1769.9250000000002,44.72,47.5,26952.5,,,,-14900.67,47.5,44.72,49.1625,53.605000000000004,62.05,66.19,92.05,30240.0,,-16862.292999999998,2025-11-11 23:00:00+00:00,bmrs_output_9-12,0.2289156626506024,0.7548310478138514,0.2996632996632997,0.0,0.0,0.0,1.0,0.84,0.21,1.0,0.0,0.0,0.0,0.014357247473462677,0.033210332103321034,0.28793053307078925,0.47972823089447686,0.04,51.0,6.13,0.5,0.5,0.0,4.0,5.4,-1.15,0.0,False,False,True,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.9666664286932197,0.25603909005754655
2025-03-14 00:00:00,38.8,2012.1750000000002,38.8,2012.1750000000002,38.8,1.5,26670.0,,,,-14043.427,1.5,38.8,39.165,39.53,44.72,64.275,93.47999999999999,30618.5,,-16649.417,2025-11-12 00:00:00+00:00,bmrs_output_9-12,0.24096385542168672,0.7411926560692698,0.3080808080808081,0.0,0.0,0.0,1.0,0.85,0.78,0.99,0.0,0.0,0.0,0.011011505390842618,0.007380073800738007,0.5505399341475479,0.4801422999395609,0.04,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,0.0,1.0,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 01:00:00,28.38,2136.025,28.38,2136.025,28.38,3.5,26489.5,,,,-13752.05,3.5,28.38,31.4375,34.495000000000005,38.8,62.235,88.56,30465.5,,-16376.569,2025-11-12 01:00:00+00:00,bmrs_output_9-12,0.24548192771084337,0.7131737659636136,0.30303030303030304,0.0,0.0,0.0,1.0,1.0,0.85,0.28,0.0,0.0,0.0,0.003482143855495665,0.0,0.24888281605020016,0.4856866142720475,0.04,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,0.2697967711570243,0.9629172873477994,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 02:00:00,21.7,2304.475,21.7,2304.475,21.7,5.5,25717.5,,,,-13522.954,5.5,21.7,23.6425,25.585,28.38,60.525000000000006,87.31,29663.5,,-16039.846000000001,2025-11-12 02:00:00+00:00,bmrs_output_9-12,0.24246987951807228,0.7223422125818346,0.30303030303030304,0.0,0.0,0.0,1.0,1.0,0.95,0.0,0.0,0.0,0.0,0.028714494946925354,0.014760145551455515,0.20983509902961106,0.4855849203457209,0.04,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,0.5195839500354336,0.8544194045464886,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 03:00:00,6.265000000000001,2192.625,6.265000000000001,2192.625,6.265000000000001,7.5,25221.0,,,,-13465.5835,7.5,6.265000000000001,9.6225,12.98,21.7,58.769999999999996,89.925,28899.5,,-15762.776,2025-11-12 03:00:00+00:00,bmrs_output_9-12,0.24849397590361444,0.7087248679786873,0.30471380471380477,0.0,0.0,0.0,1.0,1.0,0.94,0.0,0.0,0.0,0.0,0.02229660167889641,0.014760145551455515,0.35643122402334765,0.48444261820439555,0.04,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,0.730835964278124,0.6825531432186541,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 04:00:00,12.7,2630.125,12.7,2630.125,12.7,9.5,24978.0,,,,-13710.1905,9.5,12.7,10.565,8.43,6.265000000000001,54.705,91.525,28445.5,,-15581.8275,2025-11-12 04:00:00+00:00,bmrs_output_9-12,0.23795180722891565,0.7220314944123659,0.297979797979798,0.0,0.0,0.0,1.0,0.84,1.0,0.0,0.0,0.0,0.0,0.0196979820394879,0.007380073800738007,0.37406929156671637,0.4881264428427834,0.04,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,0.8878852184023752,0.4600650377311522,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 05:00:00,22.77,2707.775,22.77,2707.775,22.77,11.5,25454.0,,,,-15602.216,11.5,22.77,19.7825,16.795,12.7,64.305,109.235,30017.5,,-18472.2405,2025-11-12 05:00:00+00:00,bmrs_output_9-12,0.23042168674698793,0.7121059743215209,0.2861952861952862,0.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.04193056836909335,0.02952029520295203,0.13306208746632586,0.49595040749127806,0.04,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,0.9790840876823229,0.20345601305263375,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 06:00:00,36.33,2545.975,36.33,2545.975,36.33,13.5,29250.5,,,,-17486.606,13.5,36.33,30.572499999999998,24.814999999999998,22.77,73.595,124.06,32854.0,,-20058.694,2025-11-12 06:00:00+00:00,bmrs_output_9-12,0.23493975903614459,0.7124268262998281,0.29124579124579125,0.0,0.0,0.0,1.0,0.16,1.0,0.02,0.0,0.0,0.0,0.06859028106512596,0.06273062730627306,0.06517204922048764,0.508237620863024,0.04,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,0.9976687691905392,-0.06824241336467088,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 07:00:00,66.27,3680.45,66.27,3680.45,66.27,15.5,33586.5,,,,-19477.953,15.5,66.27,60.9825,55.695,36.33,86.94,126.35,35190.0,,-21461.1175,2025-11-12 07:00:00+00:00,bmrs_output_9-12,0.23042168674698793,0.7168016695278567,0.2878787878787879,0.0,0.0,0.0,0.13,0.08,0.11,0.02,1.0,0.006936416184971098,0.0,0.10794645391024464,0.09594094915949157,1.0,0.520207505149373,0.0,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.14561237506236738,False,False,True,0.9422609221188205,-0.33487961217098616,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 08:00:00,56.885000000000005,3216.6,56.885000000000005,3216.6,56.885000000000005,17.5,34287.0,,,,-19875.7325,17.5,56.885000000000005,59.855000000000004,62.825,66.27,87.82,107.475,35989.0,,-22598.464500000002,2025-11-12 08:00:00+00:00,bmrs_output_9-12,0.27259036144578314,0.6559536041179559,0.3114478114478115,0.0,0.0,0.0,0.12,0.07,0.09,0.0,1.0,0.10867052023121387,0.06501950585175553,0.13522201086467633,0.1070110701107011,0.03158362715352193,0.5351335314186065,0.0,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.4017677179821848,False,False,True,0.8169698930104421,-0.5766803221148671,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 09:00:00,60.345,3153.45,60.345,3153.45,60.345,19.5,34802.0,,,,-20283.837,19.5,60.345,59.3225,58.3,56.885000000000005,76.86,99.555,34393.0,,-22903.1515,2025-11-12 09:00:00+00:00,bmrs_output_9-12,0.3177710843373494,0.5742037005021707,0.3282828282828283,0.0,0.0,0.0,0.08,0.02,0.06,0.0,1.0,0.2705202312138728,0.21456436931079323,0.1300104000035595,0.13284131816318162,0.05519617814506973,0.5447566116189229,0.0,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.6293844812778104,False,False,True,0.631087944326053,-0.7757112907044197,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 10:00:00,60.125,3405.175,60.125,3405.175,60.125,21.5,34645.5,,,,-20139.002,21.5,60.125,61.12,62.114999999999995,60.345,76.36500000000001,105.495,32612.0,,-22230.1725,2025-11-12 10:00:00+00:00,bmrs_output_9-12,0.3524096385542168,0.5693932593988309,0.36363636363636365,0.0,0.0,0.0,0.53,0.5,0.05,0.0,1.0,0.4092485549132948,0.3328998699609883,0.2057708412608534,0.19926199261992616,0.06517204922048764,0.555355898467902,0.02666666666666667,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.8122944691675189,False,False,True,0.3984010898462414,-0.917211301505453,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 11:00:00,60.105000000000004,3696.4,60.105000000000004,3696.4,60.105000000000004,23.5,34805.5,,,,-19942.9265,23.5,60.105000000000004,58.66,57.215,60.125,76.45,86.805,32268.5,,-22250.1505,2025-11-12 11:00:00+00:00,bmrs_output_9-12,0.3629518072289157,0.5827159440219001,0.3804713804713805,0.007042253521126762,0.007042253521126762,0.0,0.68,0.66,0.27,0.0,1.0,0.3953757225433526,0.22106631989596878,0.28127879418768253,0.2730627306273063,0.08566406717982301,0.5637963567428436,0.68,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.9375051214733373,False,False,True,0.1361666490962471,-0.9906859460363306,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 12:00:00,60.6,4108.575,60.6,4108.575,60.6,25.5,35139.0,,,,-19945.2685,25.5,60.6,61.0325,61.465,60.105000000000004,77.915,88.58500000000001,33023.5,,-22418.819499999998,2025-11-12 12:00:00+00:00,bmrs_output_9-12,0.37349397590361444,0.5393393445736191,0.3737373737373738,0.007042253521126762,0.007042253521126762,0.0,0.72,0.63,0.33,0.0,1.0,0.30982658959537573,0.16124837451235371,0.3226202011944141,0.2988929991799918,0.08937029635484003,0.5749365892269929,0.68,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.9961224081109844,False,False,True,-0.1361666490962464,-0.9906859460363308,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 13:00:00,67.185,3808.95,67.185,3808.95,67.185,27.5,35325.5,,,,-19857.193,27.5,67.185,65.56,63.935,60.6,78.715,87.89,33825.5,,-22068.15,2025-11-12 13:00:00+00:00,bmrs_output_9-12,0.4262048192771084,0.3800532686000176,0.35690235690235694,0.0,0.0,0.0,0.43,0.41,0.06,0.0,1.0,0.4797687861271676,0.36280884265279584,0.3337776291203195,0.3173431939319393,0.06348369636015175,0.58342920176185,0.013333333333333334,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.9839825945961064,False,False,True,-0.39840108984624156,-0.9172113015054529,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 14:00:00,74.16999999999999,4075.975,74.16999999999999,4075.975,74.16999999999999,29.5,35554.0,,,,-19801.614,29.5,74.16999999999999,73.005,71.84,67.185,77.82,90.125,33947.0,,-21884.737,2025-11-12 14:00:00+00:00,bmrs_output_9-12,0.4262048192771084,0.373267576658795,0.35353535353535354,0.0,0.0,0.0,0.44,0.34,0.19,0.0,1.0,0.43352601156069365,0.27828348504551365,0.3416407359782281,0.32472324723247226,0.08186246003202186,0.5888221448914134,0.013333333333333334,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.9019480026611639,False,False,True,-0.6310879443260528,-0.7757112907044198,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 15:00:00,86.44,3164.475,86.44,3164.475,86.44,31.5,36806.5,,,,-20848.999,31.5,86.44,81.74,77.03999999999999,74.16999999999999,68.035,103.895,34569.5,,-22056.999,2025-11-12 15:00:00+00:00,bmrs_output_9-12,0.4216867469879518,0.38288513809427055,0.35353535353535354,0.0,0.0,0.0,0.46,0.43,0.06,0.0,1.0,0.3421965317919075,0.16775032509752927,0.33740878958931786,0.32472324723247226,0.08493093507955557,0.5981094562416127,0.013333333333333334,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.7558457573565007,False,False,True,-0.816969893010442,-0.5766803221148672,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 16:00:00,91.73,3979.9,91.73,3979.9,91.73,33.5,38586.0,,,,-21584.415999999997,33.5,91.73,91.21000000000001,90.69,86.44,77.58500000000001,110.345,36682.5,,-23235.012000000002,2025-11-12 16:00:00+00:00,bmrs_output_9-12,0.4051204819277108,0.4085159259899567,0.34848484848484856,0.0,0.0,0.0,0.64,0.64,0.01,0.0,1.0,0.23583815028901733,0.10793237971391417,0.3312615672472626,0.3173431939319393,0.09269816554897754,0.6069963219549895,0.02666666666666667,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.5560538715843014,False,False,True,-0.9422609221188204,-0.3348796121709864,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 17:00:00,93.78,3442.825,93.78,3442.825,93.78,35.5,40284.5,,,,-22080.2925,35.5,93.78,93.8275,93.875,91.73,81.78999999999999,120.785,39753.5,,-23883.3845,2025-11-12 17:00:00+00:00,bmrs_output_9-12,0.37801204819277107,0.48557106982791415,0.35521885521885527,0.0,0.0,0.0,0.65,0.65,0.0,0.0,1.0,0.10751445086705202,0.031209362808842653,0.27728448478486833,0.3025830053300533,0.09667541449545664,0.6168808615058078,0.02666666666666667,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.3167640695304054,False,False,True,-0.9976687691905393,-0.06824241336467046,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 18:00:00,82.39,4247.375,82.39,4247.375,82.39,37.5,39691.5,,,,-21681.9925,37.5,82.39,86.5225,90.655,93.78,73.85,123.27,40453.5,,-24484.409,2025-11-12 18:00:00+00:00,bmrs_output_9-12,0.35391566265060237,0.48664790394558605,0.32996632996633,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,0.04161849710982659,0.013003901170351105,0.23082175310863573,0.25092250922509224,0.09290036907681233,0.6295492550885484,0.013333333333333334,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.05497371251460658,False,False,True,-0.979084087682323,0.2034560130526333,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 19:00:00,66.83000000000001,4376.424999999999,66.83000000000001,4376.424999999999,66.83000000000001,39.5,37144.0,,,,-20739.681,39.5,66.83000000000001,69.50500000000001,72.18,82.39,69.72,113.485,39419.5,,-23712.318,2025-11-12 19:00:00+00:00,bmrs_output_9-12,0.32680722891566266,0.5505524820059804,0.3282828282828283,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.15766078461604235,0.2103320828208282,0.08344125271437443,0.6434612319083887,0.02666666666666667,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,-0.8878852184023756,0.4600650377311516,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 20:00:00,70.55,3986.125,70.55,3986.125,70.55,41.5,34144.5,,,,-19386.6385,41.5,70.55,69.8675,69.185,66.83000000000001,73.08500000000001,102.55000000000001,37413.0,,-22261.034,2025-11-12 20:00:00+00:00,bmrs_output_9-12,0.29518072289156627,0.6622523119778175,0.3383838383838384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10353158469086975,0.14760146576465763,0.053185946534171906,0.6518159590384014,0.0,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,-0.730835964278124,0.6825531432186541,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 21:00:00,52.56,3295.6499999999996,52.56,3295.6499999999996,52.56,43.5,31061.5,,,,-17776.633,43.5,52.56,59.0,65.44,70.55,63.550000000000004,100.74000000000001,34694.5,,-20598.6235,2025-11-12 21:00:00+00:00,bmrs_output_9-12,0.23493975903614459,0.7503863592572118,0.30471380471380477,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.09408235348056741,0.09963099118491185,0.004411008270739649,0.6591739756022647,0.0,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,-0.5195839500354336,0.8544194045464886,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 22:00:00,34.88,3069.625,34.88,3069.625,34.88,45.5,28237.5,,,,-16355.172999999999,45.5,34.88,37.8525,40.825,52.56,62.05,98.685,31548.5,,-18891.5535,2025-11-12 22:00:00+00:00,bmrs_output_9-12,0.21385542168674698,0.8031633915937437,0.2996632996632997,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.09427547705857102,0.09225091225912257,0.010295505654749137,0.6651765318490512,0.0,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,-0.2697967711570252,0.962917287347799,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-14 23:00:00,8.835,2439.45,8.835,2439.45,8.835,47.5,26066.5,,,,-14527.756,47.5,8.835,15.145,21.455,34.88,44.72,103.065,28701.0,,-16785.82,2025-11-12 23:00:00+00:00,bmrs_output_9-12,0.19879518072289157,0.8483004674944283,0.297979797979798,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.07102208085577172,0.08856089585895859,0.029973594951105794,0.6686902702994275,0.0,51.0,9.78,0.2,0.2,0.0,2.0,7.25,-0.3,0.0,False,False,True,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,-0.9466986959828061,0.3221204417984901
2025-03-15 00:00:00,15.715,3230.8,15.715,3230.8,15.715,1.5,25060.0,,,,-13830.6835,1.5,15.715,12.7725,9.83,8.835,38.8,106.08500000000001,28476.0,,-16325.342999999999,2025-11-13 00:00:00+00:00,bmrs_output_9-12,0.1852409638554217,0.8792262016892686,0.292929292929293,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.059502904591767936,0.07011070110701108,0.05569583242349513,0.6762990126194043,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,0.0,1.0,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 01:00:00,26.72,3245.05,26.72,3245.05,26.72,3.5,24575.0,,,,-13580.366,3.5,26.72,25.494999999999997,24.27,15.715,28.38,106.00999999999999,28248.0,,-16031.3305,2025-11-13 01:00:00+00:00,bmrs_output_9-12,0.1506024096385542,0.8621678833187638,0.2491582491582492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04985671170691026,0.055350553505535055,0.0674327172100918,0.6804615830895787,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,0.2697967711570243,0.9629172873477994,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
2025-03-15 02:00:00,14.505,3206.25,14.505,3206.25,14.505,5.5,24724.5,,,,-13707.726999999999,5.5,14.505,16.845,19.185,26.72,21.7,96.07,27814.5,,-15692.963,2025-11-13 02:00:00+00:00,bmrs_output_9-12,0.14307228915662648,0.8672025154545652,0.24242424242424246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04985671170691026,0.0479704745797458,0.0674327172100918,0.6842355423987982,0.0,3.0,12.44,0.0,0.0,0.0,0.0,7.7,-2.2,0.0,True,False,False,0.5195839500354336,0.8544194045464886,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9222195128618105,0.3866667429414184
