Timestamp,Price_true,Price_pred
2026-02-08 03:00:00,75.025,89.31296
2026-02-08 04:00:00,74.925,84.39664
2026-02-08 05:00:00,75.82,91.909355
2026-02-08 06:00:00,75.74000000000001,95.693695
2026-02-08 07:00:00,77.35499999999999,100.07392
2026-02-08 08:00:00,80.6,103.346924
2026-02-08 09:00:00,82.64,102.09848
2026-02-08 10:00:00,81.295,103.06105
2026-02-08 11:00:00,81.02000000000001,104.14661
2026-02-08 12:00:00,80.125,106.74992
2026-02-08 13:00:00,80.9,106.913475
2026-02-08 14:00:00,82.59,107.36683
2026-02-08 15:00:00,91.995,115.102684
2026-02-08 16:00:00,101.45,122.09831
2026-02-08 17:00:00,113.245,135.31909
2026-02-08 18:00:00,109.92,130.11827
2026-02-08 19:00:00,91.015,115.16838
2026-02-08 20:00:00,86.575,108.963104
2026-02-08 21:00:00,84.465,103.97998
2026-02-08 22:00:00,83.8,101.96828
2026-02-08 23:00:00,79.23,96.87065
2026-02-09 00:00:00,84.765,95.7445
2026-02-09 01:00:00,87.64500000000001,95.42821
2026-02-09 02:00:00,84.39,94.609566
2026-02-09 03:00:00,85.88,91.808815
2026-02-09 04:00:00,84.49000000000001,96.12617
2026-02-09 05:00:00,84.08500000000001,106.729065
2026-02-09 06:00:00,78.93,112.30203
2026-02-09 07:00:00,99.41499999999999,132.24161
2026-02-09 08:00:00,103.74000000000001,134.50418
2026-02-09 09:00:00,97.61500000000001,130.65184
2026-02-09 10:00:00,96.75,130.65184
2026-02-09 11:00:00,90.7,130.54478
2026-02-09 12:00:00,94.845,130.71599
2026-02-09 13:00:00,93.72999999999999,131.08476
2026-02-09 14:00:00,88.75999999999999,130.80402
2026-02-09 15:00:00,103.78999999999999,134.67705
2026-02-09 16:00:00,105.215,142.23601
2026-02-09 17:00:00,103.84,144.78165
2026-02-09 18:00:00,103.875,143.62575
2026-02-09 19:00:00,91.14,134.90335
2026-02-09 20:00:00,89.15,130.06918
2026-02-09 21:00:00,89.65,114.37755
2026-02-09 22:00:00,82.705,109.02203
2026-02-09 23:00:00,75.14,97.85749
2026-02-10 00:00:00,76.63,96.05489
2026-02-10 01:00:00,75.31,94.830696
2026-02-10 02:00:00,71.445,93.94475
2026-02-10 03:00:00,68.52000000000001,94.82756
2026-02-10 04:00:00,69.53999999999999,97.07738
2026-02-10 05:00:00,68.66499999999999,106.01691
2026-02-10 06:00:00,67.55000000000001,114.24163
2026-02-10 07:00:00,85.385,131.66393
2026-02-10 08:00:00,90.305,134.70293
2026-02-10 09:00:00,81.27,129.5511
2026-02-10 10:00:00,78.44,129.29053
2026-02-10 11:00:00,76.56,129.0039
2026-02-10 12:00:00,77.28,129.5667
2026-02-10 13:00:00,79.7,130.011
2026-02-10 14:00:00,86.005,129.84099
2026-02-10 15:00:00,88.92,134.0552
2026-02-10 16:00:00,90.26,140.85536
2026-02-10 17:00:00,96.58000000000001,143.35916
2026-02-10 18:00:00,95.82,142.20326
2026-02-10 19:00:00,85.69,133.80338
2026-02-10 20:00:00,84.495,120.55447
2026-02-10 21:00:00,81.14,111.557045
2026-02-10 22:00:00,80.015,104.95062
2026-02-10 23:00:00,73.23,96.52771
2026-02-11 00:00:00,73.795,95.99565
2026-02-11 01:00:00,72.39,96.10089
2026-02-11 02:00:00,73.97,95.2468
2026-02-11 03:00:00,71.39,94.3533
2026-02-11 04:00:00,73.61500000000001,96.35815
2026-02-11 05:00:00,76.33000000000001,105.296165
2026-02-11 06:00:00,80.175,112.889015
2026-02-11 07:00:00,89.195,131.731
2026-02-11 08:00:00,95.06,132.80621
2026-02-11 09:00:00,93.14500000000001,126.64727
2026-02-11 10:00:00,90.32,126.64727
2026-02-11 11:00:00,87.48500000000001,126.74762
2026-02-11 12:00:00,85.41499999999999,127.31032
2026-02-11 13:00:00,80.905,127.75462
2026-02-11 14:00:00,82.195,127.93214
2026-02-11 15:00:00,80.57,130.84058
2026-02-11 16:00:00,86.78,139.83755
2026-02-11 17:00:00,87.43,145.44577
2026-02-11 18:00:00,85.80000000000001,143.5215
2026-02-11 19:00:00,81.85499999999999,132.63158
2026-02-11 20:00:00,81.28,117.21228
2026-02-11 21:00:00,80.055,108.803825
2026-02-11 22:00:00,78.08500000000001,101.54959
2026-02-11 23:00:00,77.50999999999999,96.844444
2026-02-12 00:00:00,81.42500000000001,95.96996
2026-02-12 01:00:00,77.35499999999999,95.57213
2026-02-12 02:00:00,74.455,93.766815
2026-02-12 03:00:00,71.33,94.54023
2026-02-12 04:00:00,66.285,96.94679
2026-02-12 05:00:00,66.755,104.71988
2026-02-12 06:00:00,72.345,113.25842
2026-02-12 07:00:00,79.63,130.95033
2026-02-12 08:00:00,77.825,128.88976
2026-02-12 09:00:00,75.345,125.16581
2026-02-12 10:00:00,72.28,123.945404
2026-02-12 11:00:00,67.55,123.52308
2026-02-12 12:00:00,71.72,124.02477
2026-02-12 13:00:00,73.08,123.92408
2026-02-12 14:00:00,75.685,123.361435
2026-02-12 15:00:00,80.055,128.91856
2026-02-12 16:00:00,87.0,139.06543
2026-02-12 17:00:00,91.67500000000001,142.84111
2026-02-12 18:00:00,92.43,141.31316
2026-02-12 19:00:00,89.255,125.4873
2026-02-12 20:00:00,88.89500000000001,114.43793
2026-02-12 21:00:00,80.765,108.397316
2026-02-12 22:00:00,78.235,103.18408
2026-02-12 23:00:00,73.44999999999999,97.07527
2026-02-13 00:00:00,72.33,93.909996
2026-02-13 01:00:00,72.64,93.75071
2026-02-13 02:00:00,72.285,92.06619
2026-02-13 03:00:00,70.31,92.50648
2026-02-13 04:00:00,68.945,96.226425
2026-02-13 05:00:00,77.485,105.1536
2026-02-13 06:00:00,76.975,113.01282
2026-02-13 07:00:00,75.605,133.94293
2026-02-13 08:00:00,86.08500000000001,135.29779
2026-02-13 09:00:00,77.38499999999999,129.42854
2026-02-13 10:00:00,73.88,125.66591
2026-02-13 11:00:00,74.15,125.61787
2026-02-13 12:00:00,70.205,126.180565
2026-02-13 13:00:00,71.955,126.34412
2026-02-13 14:00:00,71.49,126.7675
2026-02-13 15:00:00,84.22999999999999,132.96407
2026-02-13 16:00:00,95.06,141.50542
2026-02-13 17:00:00,103.515,146.72055
2026-02-13 18:00:00,104.81,145.85664
2026-02-13 19:00:00,88.705,133.45947
2026-02-13 20:00:00,80.46,128.86751
2026-02-13 21:00:00,84.035,113.52682
2026-02-13 22:00:00,75.13,107.40466
2026-02-13 23:00:00,71.53999999999999,99.62697
