timestamp_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,shortwave_radiation,direct_radiation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
2025-10-05 13:00:00+00:00,11.75,75.187035,7.5,0.2,0.2,0.0,100.0,100.0,16.0,100.0,1.0,280.0,83.0,31.306028,60.479996,284.99512,993.1296,51.0
2025-10-05 14:00:00+00:00,11.4,81.52542,8.35,0.0,0.0,0.0,100.0,98.0,0.0,100.0,1.0,135.0,0.0,25.453934,56.519997,280.59473,994.183,3.0
2025-10-05 15:00:00+00:00,12.25,72.25665,7.4,0.0,0.0,0.0,100.0,62.0,50.0,100.0,1.0,167.0,17.0,25.497175,50.039997,284.72302,994.7329,3.0
2025-10-05 16:00:00+00:00,12.0,78.35961,8.35,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,116.0,10.0,24.648829,47.519997,276.70975,995.40137,3.0
2025-10-05 17:00:00+00:00,11.45,84.62073,8.95,0.0,0.0,0.0,100.0,100.0,95.0,98.0,1.0,27.0,0.0,22.158285,46.079998,272.32776,996.0486,3.0
2025-10-05 18:00:00+00:00,11.6,87.23829,9.55,0.0,0.0,0.0,100.0,100.0,95.0,99.0,0.0,2.0,0.0,20.880001,42.12,270.0,996.5493,3.0
2025-10-05 19:00:00+00:00,11.6,89.90936,10.0,0.7,0.7,0.0,100.0,88.0,49.0,100.0,0.0,0.0,0.0,21.316135,39.96,274.8439,997.03937,53.0
2025-10-05 20:00:00+00:00,11.35,91.7143,10.05,0.1,0.1,0.0,48.0,39.0,3.0,11.0,0.0,0.0,0.0,19.003431,40.32,275.9805,997.51184,51.0
2025-10-05 21:00:00+00:00,11.0,93.866875,10.05,0.0,0.0,0.0,100.0,95.0,16.0,98.0,0.0,0.0,0.0,15.664136,36.0,271.31686,997.68304,3.0
2025-10-05 22:00:00+00:00,11.15,92.31782,9.95,0.0,0.0,0.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,15.405519,30.239998,263.29025,997.98773,3.0
2025-10-05 23:00:00+00:00,10.95,94.49434,10.1,0.8,0.8,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,13.627795,30.599998,257.79956,998.1697,53.0
2025-10-06 00:00:00+00:00,11.0,95.44781,10.3,1.1,1.1,0.0,100.0,80.0,100.0,99.0,0.0,0.0,0.0,11.656998,28.8,256.60748,998.0751,55.0
2025-10-06 01:00:00+00:00,10.9,95.12601,10.15,0.4,0.4,0.0,100.0,100.0,100.0,91.0,0.0,0.0,0.0,12.7546215,26.64,261.0695,998.26416,51.0
2025-10-06 02:00:00+00:00,10.95,92.616,9.8,0.0,0.0,0.0,100.0,100.0,8.0,84.0,0.0,0.0,0.0,10.874741,25.56,245.55606,998.1697,3.0
2025-10-06 03:00:00+00:00,10.95,92.30616,9.75,0.0,0.0,0.0,100.0,100.0,0.0,59.0,0.0,0.0,0.0,10.30883,21.96,245.22488,998.26764,3.0
2025-10-06 04:00:00+00:00,11.1,91.69865,9.8,0.0,0.0,0.0,99.0,99.0,6.0,15.0,0.0,0.0,0.0,9.292255,21.24,248.40463,998.47424,3.0
2025-10-06 05:00:00+00:00,11.3,91.711174,10.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,8.836514,20.519999,236.6336,998.6844,3.0
2025-10-06 06:00:00+00:00,11.5,92.64674,10.35,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5.8852015,19.08,203.42871,998.6005,3.0
2025-10-06 07:00:00+00:00,11.9,92.66898,10.75,0.0,0.0,0.0,100.0,100.0,2.0,71.0,1.0,3.0,0.0,7.282774,15.84,219.98683,999.1186,3.0
2025-10-06 08:00:00+00:00,12.55,92.39866,11.35,0.0,0.0,0.0,100.0,100.0,1.0,23.0,1.0,33.0,0.0,7.9932966,16.56,215.83774,999.55615,3.0
2025-10-06 09:00:00+00:00,13.35,90.93506,11.9,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,83.0,13.0,7.841887,16.56,211.86594,1000.0042,3.0
2025-10-06 10:00:00+00:00,13.8,90.36971,12.25,0.0,0.0,0.0,100.0,100.0,1.0,0.0,1.0,109.0,12.0,10.656547,20.880001,217.45065,1000.3297,3.0
2025-10-06 11:00:00+00:00,13.95,90.08419,12.35,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,123.0,1.0,11.521406,23.4,208.96756,1000.53613,3.0
2025-10-06 12:00:00+00:00,14.35,88.35882,12.45,0.0,0.0,0.0,100.0,100.0,18.0,94.0,1.0,180.0,16.0,12.642357,25.199999,208.02441,1000.858,3.0
2025-10-06 13:00:00+00:00,14.15,88.05184,12.2,0.0,0.0,0.0,100.0,100.0,29.0,66.0,1.0,115.0,0.0,12.673074,24.84,191.4695,1000.8441,3.0
2025-10-06 14:00:00+00:00,14.6,85.24649,12.15,0.0,0.0,0.0,100.0,62.0,38.0,100.0,1.0,180.0,22.0,14.087228,29.519999,190.3048,1000.7772,3.0
2025-10-06 15:00:00+00:00,14.4,81.37387,11.25,0.0,0.0,0.0,76.0,27.0,30.0,63.0,1.0,165.0,31.0,12.800265,27.359999,183.22446,1000.37134,2.0
2025-10-06 16:00:00+00:00,14.25,80.81618,11.0,0.0,0.0,0.0,84.0,10.0,5.0,81.0,1.0,177.0,100.0,11.91948,25.199999,165.12427,1000.06683,3.0
2025-10-06 17:00:00+00:00,13.25,83.41977,10.5,0.0,0.0,0.0,42.0,6.0,11.0,33.0,1.0,70.0,23.0,13.948548,25.56,162.7341,999.9973,1.0
2025-10-06 18:00:00+00:00,12.55,87.91069,10.6,0.0,0.0,0.0,94.0,30.0,17.0,90.0,0.0,7.0,2.0,14.33347,29.88,172.78583,1000.73236,3.0
2025-10-06 19:00:00+00:00,12.45,88.489265,10.6,0.0,0.0,0.0,100.0,29.0,52.0,100.0,0.0,0.0,0.0,17.176563,32.399998,174.58823,1000.72546,3.0
2025-10-06 20:00:00+00:00,12.4,87.31311,10.35,0.0,0.0,0.0,100.0,63.0,69.0,99.0,0.0,0.0,0.0,18.179998,34.56,168.57884,1000.81995,3.0
2025-10-06 21:00:00+00:00,12.3,88.77185,10.5,0.0,0.0,0.0,100.0,77.0,53.0,100.0,0.0,0.0,0.0,17.419127,34.92,166.25093,1000.9111,3.0
2025-10-06 22:00:00+00:00,12.3,87.303795,10.25,0.0,0.0,0.0,100.0,52.0,58.0,99.0,0.0,0.0,0.0,15.922626,33.48,174.1606,1000.225,3.0
2025-10-06 23:00:00+00:00,12.15,86.70801,10.0,0.0,0.0,0.0,63.0,40.0,19.0,29.0,0.0,0.0,0.0,17.49337,33.48,183.53949,999.52826,2.0
2025-10-07 00:00:00+00:00,11.9,87.266426,9.85,0.0,0.0,0.0,67.0,48.0,35.0,8.0,0.0,0.0,0.0,15.639297,33.839996,191.95656,999.4126,2.0
2025-10-07 01:00:00+00:00,11.4,89.29372,9.7,0.0,0.0,0.0,94.0,36.0,2.0,91.0,0.0,0.0,0.0,12.56008,30.599998,205.4633,999.47534,3.0
2025-10-07 02:00:00+00:00,11.4,87.80775,9.45,0.0,0.0,0.0,98.0,42.0,1.0,96.0,0.0,0.0,0.0,12.081473,25.56,213.45334,999.2793,3.0
2025-10-07 03:00:00+00:00,11.1,88.97016,9.35,0.0,0.0,0.0,99.0,38.0,1.0,99.0,0.0,0.0,0.0,10.962281,24.84,209.5114,999.16034,3.0
2025-10-07 04:00:00+00:00,11.35,87.80323,9.4,0.0,0.0,0.0,81.0,34.0,25.0,62.0,0.0,0.0,0.0,12.072083,24.48,200.05618,998.8839,3.0
2025-10-07 05:00:00+00:00,11.05,90.170166,9.5,0.0,0.0,0.0,98.0,13.0,34.0,96.0,0.0,0.0,0.0,10.656547,24.48,195.67958,998.7648,3.0
2025-10-07 06:00:00+00:00,11.5,87.81675,9.55,0.0,0.0,0.0,100.0,100.0,13.0,100.0,0.0,0.0,0.0,14.6254835,25.199999,193.52318,999.0906,3.0
2025-10-07 07:00:00+00:00,12.1,86.41342,9.9,0.0,0.0,0.0,98.0,93.0,19.0,77.0,1.0,4.0,0.0,16.640022,31.68,195.69006,999.03467,3.0
2025-10-07 08:00:00+00:00,12.4,87.022285,10.3,0.0,0.0,0.0,100.0,95.0,41.0,99.0,1.0,55.0,10.0,16.144905,31.68,202.27594,999.15375,3.0
2025-10-07 09:00:00+00:00,13.15,85.659225,10.8,0.0,0.0,0.0,100.0,63.0,33.0,100.0,1.0,89.0,5.0,11.679213,30.599998,204.5901,999.30426,3.0
2025-10-07 10:00:00+00:00,14.0,82.68225,11.1,0.0,0.0,0.0,100.0,95.0,85.0,95.0,1.0,193.0,47.0,19.660416,35.28,229.45569,999.36334,3.0
2025-10-07 11:00:00+00:00,13.95,83.22624,11.15,0.0,0.0,0.0,100.0,100.0,100.0,94.0,1.0,136.0,16.0,17.311846,36.719997,225.84244,999.4579,3.0
2025-10-07 12:00:00+00:00,13.95,84.61577,11.4,0.0,0.0,0.0,100.0,95.0,100.0,92.0,1.0,102.0,1.0,14.98331,32.760002,218.65982,999.65393,3.0
2025-10-07 13:00:00+00:00,13.9,86.87676,11.75,0.2,0.2,0.0,100.0,99.0,100.0,91.0,1.0,105.0,3.0,13.581354,28.8,214.74324,999.7486,51.0
2025-10-07 14:00:00+00:00,13.8,88.8955,12.0,0.2,0.2,0.0,100.0,100.0,100.0,96.0,1.0,89.0,8.0,12.88981,26.64,215.90982,999.44745,51.0
2025-10-07 15:00:00+00:00,13.55,90.649765,12.05,0.3,0.3,0.0,100.0,100.0,100.0,94.0,1.0,52.0,0.0,13.110376,26.64,225.55618,999.23395,51.0
2025-10-07 16:00:00+00:00,13.25,92.43861,12.05,0.3,0.3,0.0,100.0,100.0,100.0,84.0,1.0,30.0,0.0,10.819482,24.84,224.32605,999.0171,51.0
2025-10-07 17:00:00+00:00,12.85,96.14205,12.25,0.3,0.3,0.0,100.0,100.0,85.0,1.0,1.0,13.0,0.0,7.6579366,20.880001,240.42226,999.28314,51.0
2025-10-07 18:00:00+00:00,12.85,95.82655,12.2,0.3,0.3,0.0,100.0,100.0,13.0,0.0,0.0,1.0,0.0,8.596766,21.599998,250.42677,999.8712,51.0
2025-10-07 19:00:00+00:00,12.25,97.4012,11.85,0.2,0.2,0.0,100.0,100.0,19.0,53.0,0.0,0.0,0.0,9.847496,23.759998,300.7841,1000.22156,51.0
2025-10-07 20:00:00+00:00,11.5,97.38605,11.1,0.2,0.2,0.0,100.0,100.0,17.0,30.0,0.0,0.0,0.0,11.843124,22.319998,316.8476,1000.85474,51.0
2025-10-07 21:00:00+00:00,11.15,93.87389,10.2,0.1,0.1,0.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,9.807935,21.599998,312.7688,1001.02594,51.0
2025-10-07 22:00:00+00:00,10.75,90.45194,9.25,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,9.220499,18.72,321.34018,1000.9975,3.0
2025-10-07 23:00:00+00:00,10.0,89.181206,8.3,0.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,7.145796,17.64,319.0857,1001.14,2.0
2025-10-08 00:00:00+00:00,9.1,88.19921,7.25,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.3573384,14.4,321.70978,1001.3699,0.0
2025-10-08 01:00:00+00:00,7.45,88.05241,5.6,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,3.3481934,10.440001,323.74606,1001.5444,3.0
2025-10-08 02:00:00+00:00,8.25,86.32036,6.1,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,2.2768397,9.36,288.43503,1001.4064,3.0
2025-10-08 03:00:00+00:00,8.0,87.19415,6.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,3.671294,9.36,258.6901,1001.1924,2.0
2025-10-08 04:00:00+00:00,6.9,88.92582,5.2,0.0,0.0,0.0,32.0,23.0,0.0,11.0,0.0,0.0,0.0,5.297018,11.879999,260.21765,1001.01447,1.0
2025-10-08 05:00:00+00:00,6.2,90.11711,4.7,0.0,0.0,0.0,20.0,12.0,0.0,9.0,0.0,0.0,0.0,5.5916004,12.599999,266.3087,1001.1591,1.0
2025-10-08 06:00:00+00:00,5.7,90.39537,4.25,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,5.7628117,13.679999,271.78986,1001.2202,1.0
2025-10-08 07:00:00+00:00,6.0,91.0512,4.65,0.0,0.0,0.0,42.0,41.0,1.0,0.0,1.0,8.0,3.0,6.0077944,13.32,278.61557,1001.6342,1.0
2025-10-08 08:00:00+00:00,8.25,87.519066,6.3,0.0,0.0,0.0,87.0,24.0,4.0,82.0,1.0,91.0,50.0,7.458606,13.679999,261.67444,1002.0923,3.0
2025-10-08 09:00:00+00:00,9.55,86.74705,7.45,0.0,0.0,0.0,100.0,20.0,100.0,100.0,1.0,185.0,84.0,5.3939967,15.119999,244.2901,1002.18585,3.0
2025-10-08 10:00:00+00:00,10.15,85.34224,7.8,0.0,0.0,0.0,32.0,32.0,1.0,0.0,1.0,163.0,8.0,8.967541,17.28,259.59235,1002.4247,1.0
2025-10-08 11:00:00+00:00,11.45,76.17023,7.4,0.2,0.2,0.0,59.0,47.0,23.0,0.0,1.0,356.0,229.0,18.751125,34.92,273.3018,1002.3211,51.0
2025-10-08 12:00:00+00:00,12.05,73.46389,7.45,0.0,0.0,0.0,75.0,64.0,30.0,4.0,1.0,320.0,160.0,20.907913,36.0,272.96088,1002.26556,2.0
2025-10-08 13:00:00+00:00,12.25,73.24959,7.6,0.0,0.0,0.0,56.0,55.0,13.0,0.0,1.0,249.0,59.0,20.343185,38.16,268.98605,1002.1818,2.0
2025-10-08 14:00:00+00:00,12.4,71.79287,7.45,0.0,0.0,0.0,93.0,92.0,2.0,11.0,1.0,271.0,124.0,20.347166,37.8,268.47925,1002.19214,3.0
2025-10-08 15:00:00+00:00,12.25,72.01027,7.35,0.0,0.0,0.0,76.0,73.0,1.0,9.0,1.0,187.0,52.0,18.0,37.44,270.0,1002.08386,2.0
2025-10-08 16:00:00+00:00,11.95,75.73501,7.8,0.0,0.0,0.0,85.0,80.0,3.0,23.0,1.0,135.0,47.0,14.410121,35.64,272.14755,1002.3567,3.0
2025-10-08 17:00:00+00:00,11.5,79.89664,8.15,0.0,0.0,0.0,100.0,100.0,0.0,31.0,1.0,50.0,9.0,10.594036,26.64,260.21765,1002.7168,3.0
2025-10-08 18:00:00+00:00,9.95,86.49134,7.8,0.0,0.0,0.0,70.0,56.0,13.0,24.0,0.0,3.0,0.0,7.0911775,20.880001,246.0375,1003.09644,2.0
2025-10-08 19:00:00+00:00,9.7,88.55268,7.9,0.0,0.0,0.0,88.0,87.0,2.0,10.0,0.0,0.0,0.0,6.76618,15.4800005,241.38963,1003.1766,3.0
2025-10-08 20:00:00+00:00,10.2,88.29563,8.35,0.0,0.0,0.0,100.0,100.0,0.0,6.0,0.0,0.0,0.0,7.42159,16.56,247.1663,1003.40857,3.0
2025-10-08 21:00:00+00:00,10.7,87.448456,8.7,0.1,0.1,0.0,99.0,99.0,9.0,23.0,0.0,0.0,0.0,7.628263,16.919998,250.70985,1003.4442,51.0
2025-10-08 22:00:00+00:00,10.8,88.05016,8.9,0.1,0.1,0.0,100.0,100.0,2.0,11.0,0.0,0.0,0.0,8.553314,18.0,261.52893,1003.25507,51.0
2025-10-08 23:00:00+00:00,10.8,88.646164,9.0,0.1,0.1,0.0,100.0,100.0,2.0,8.0,0.0,0.0,0.0,9.9408245,19.8,264.80566,1003.3531,51.0
2025-10-09 00:00:00+00:00,10.7,88.937256,8.95,0.1,0.1,0.0,100.0,100.0,8.0,14.0,0.0,0.0,0.0,11.173057,25.199999,272.77014,1003.4442,51.0
2025-10-09 01:00:00+00:00,11.1,88.07671,9.2,0.0,0.0,0.0,100.0,100.0,15.0,73.0,0.0,0.0,0.0,11.749741,24.119999,264.7262,1003.47253,3.0
2025-10-09 02:00:00+00:00,11.15,88.675674,9.35,0.0,0.0,0.0,100.0,100.0,20.0,54.0,0.0,0.0,0.0,12.0720825,23.4,267.43628,1003.37805,3.0
2025-10-09 03:00:00+00:00,11.1,89.26974,9.4,0.0,0.0,0.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,11.588701,23.4,263.75818,1003.0805,3.0
2025-10-09 04:00:00+00:00,11.0,90.46986,9.5,0.0,0.0,0.0,100.0,100.0,38.0,88.0,0.0,0.0,0.0,11.367109,22.68,259.046,1003.1712,3.0
2025-10-09 05:00:00+00:00,11.0,91.38538,9.65,0.0,0.0,0.0,100.0,100.0,21.0,1.0,0.0,0.0,0.0,9.914717,22.68,254.19742,1003.36725,3.0
2025-10-09 06:00:00+00:00,11.0,92.618805,9.85,0.1,0.1,0.0,100.0,100.0,23.0,2.0,0.0,0.0,0.0,12.601285,24.84,270.81842,1003.9553,51.0
2025-10-09 07:00:00+00:00,11.0,92.929436,9.9,0.1,0.1,0.0,100.0,100.0,0.0,56.0,1.0,1.0,0.0,10.742848,24.48,261.3269,1004.24927,51.0
2025-10-09 08:00:00+00:00,11.25,92.63278,10.1,0.1,0.1,0.0,100.0,100.0,0.0,63.0,1.0,19.0,0.0,12.496719,23.759998,258.3664,1004.7573,51.0
2025-10-09 09:00:00+00:00,11.6,92.6523,10.45,0.0,0.0,0.0,100.0,100.0,2.0,48.0,1.0,51.0,0.0,11.843124,25.199999,245.77226,1004.684,3.0
2025-10-09 10:00:00+00:00,12.55,88.2038,10.65,0.2,0.2,0.0,100.0,100.0,0.0,95.0,1.0,187.0,50.0,21.136784,37.8,274.8851,1005.241,51.0
2025-10-09 11:00:00+00:00,12.75,86.76622,10.6,0.1,0.1,0.0,100.0,100.0,2.0,99.0,1.0,162.0,8.0,21.25906,39.96,272.42627,1005.3532,51.0
2025-10-09 12:00:00+00:00,13.05,87.66382,11.05,0.1,0.1,0.0,100.0,100.0,0.0,76.0,1.0,110.0,0.0,20.172853,40.32,272.04535,1005.4726,51.0
2025-10-09 13:00:00+00:00,13.15,88.25582,11.25,0.1,0.1,0.0,100.0,100.0,0.0,98.0,1.0,137.0,1.0,21.210234,38.88,276.82336,1005.7735,51.0
2025-10-09 14:00:00+00:00,13.25,88.85039,11.45,0.1,0.1,0.0,98.0,83.0,0.0,90.0,1.0,97.0,0.0,19.59356,39.239998,280.58728,1005.97656,51.0
2025-10-09 15:00:00+00:00,13.95,83.502525,11.2,0.1,0.1,0.0,98.0,33.0,0.0,96.0,1.0,237.0,141.0,19.029839,38.88,280.35327,1006.41754,51.0
2025-10-09 16:00:00+00:00,13.55,85.985115,11.25,0.0,0.0,0.0,79.0,20.0,0.0,74.0,1.0,178.0,104.0,16.056362,34.92,273.85672,1006.6836,2.0
2025-10-09 17:00:00+00:00,12.2,90.25436,10.65,0.0,0.0,0.0,73.0,59.0,0.0,35.0,1.0,72.0,34.0,9.179999,29.519999,270.0,1007.3727,2.0
2025-10-09 18:00:00+00:00,10.6,92.596344,9.45,0.0,0.0,0.0,68.0,41.0,0.0,46.0,0.0,4.0,1.0,5.3305535,18.72,258.31067,1007.94495,2.0
2025-10-09 19:00:00+00:00,9.8,94.12739,8.9,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,3.6179552,11.5199995,264.2895,1008.67163,1.0
2025-10-09 20:00:00+00:00,9.25,95.38582,8.55,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,4.1556225,10.08,287.6502,1009.21985,0.0
2025-10-09 21:00:00+00:00,8.75,96.344215,8.2,0.0,0.0,0.0,22.0,14.0,0.0,10.0,0.0,0.0,0.0,4.3498964,11.5199995,294.44394,1009.5756,1.0
2025-10-09 22:00:00+00:00,8.55,96.9953,8.1,0.0,0.0,0.0,69.0,19.0,0.0,62.0,0.0,0.0,0.0,3.4623692,11.159999,297.8972,1009.75696,2.0
2025-10-09 23:00:00+00:00,8.4,97.653275,8.05,0.0,0.0,0.0,100.0,100.0,0.0,88.0,0.0,0.0,0.0,4.846648,11.5199995,301.32864,1009.8438,3.0
2025-10-10 00:00:00+00:00,9.35,95.3894,8.65,0.0,0.0,0.0,100.0,100.0,0.0,14.0,0.0,0.0,0.0,1.9469976,15.4800005,303.6901,1010.10913,3.0
2025-10-10 01:00:00+00:00,10.3,95.103424,9.55,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4247334,9.72,266.98727,1010.27545,3.0
2025-10-10 02:00:00+00:00,10.85,95.76188,10.2,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.7657523,11.5199995,259.1145,1010.2171,3.0
2025-10-10 03:00:00+00:00,11.1,97.37789,10.7,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5.6262593,12.959999,262.6477,1009.94086,3.0
2025-10-10 04:00:00+00:00,11.0,98.02614,10.7,0.0,0.0,0.0,100.0,100.0,0.0,26.0,0.0,0.0,0.0,5.4477882,12.599999,262.40546,1010.03156,3.0
2025-10-10 05:00:00+00:00,11.05,97.376884,10.65,0.0,0.0,0.0,100.0,100.0,0.0,45.0,0.0,0.0,0.0,7.0223074,14.4,268.53122,1010.5253,3.0
2025-10-10 06:00:00+00:00,11.05,96.73066,10.55,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0347,19.08,252.64589,1010.91736,3.0
2025-10-10 07:00:00+00:00,11.35,96.73825,10.85,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,2.0,0.0,7.9526596,15.84,264.80566,1011.3308,3.0
2025-10-10 08:00:00+00:00,11.8,95.79278,11.15,0.2,0.2,0.0,100.0,100.0,0.0,0.0,1.0,28.0,0.0,10.742848,20.16,278.6731,1011.5589,51.0
2025-10-10 09:00:00+00:00,12.15,93.92041,11.2,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,76.0,0.0,12.585848,23.4,286.62082,1011.9758,3.0
2025-10-10 10:00:00+00:00,12.9,89.41235,11.2,0.1,0.1,0.0,91.0,88.0,0.0,17.0,1.0,181.0,42.0,16.244936,30.599998,291.4478,1012.323,51.0
2025-10-10 11:00:00+00:00,13.5,82.62057,10.6,0.0,0.0,0.0,98.0,96.0,0.0,66.0,1.0,277.0,119.0,17.589418,33.12,287.87878,1012.4633,3.0
2025-10-10 12:00:00+00:00,13.5,77.27812,9.6,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,307.0,126.0,17.377226,33.12,283.17255,1012.56134,3.0
2025-10-10 13:00:00+00:00,13.3,78.291466,9.6,0.0,0.0,0.0,100.0,100.0,0.0,99.0,1.0,192.0,17.0,17.227419,33.48,280.84027,1012.3514,3.0
2025-10-10 14:00:00+00:00,13.35,78.82581,9.75,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.0,208.0,21.0,14.917212,32.039997,278.32556,1012.5508,3.0
2025-10-10 15:00:00+00:00,12.95,79.83241,9.55,0.0,0.0,0.0,100.0,100.0,0.0,99.0,1.0,144.0,16.0,14.357185,28.44,277.92685,1012.62054,3.0
2025-10-10 16:00:00+00:00,12.6,81.1357,9.45,0.0,0.0,0.0,98.0,82.0,0.0,93.0,1.0,108.0,7.0,12.906138,27.72,278.017,1012.6939,3.0
2025-10-10 17:00:00+00:00,11.05,89.56632,9.4,0.0,0.0,0.0,82.0,82.0,0.0,0.0,1.0,61.0,19.0,6.7205353,24.84,277.69595,1012.7795,3.0
2025-10-10 18:00:00+00:00,9.85,92.2416,8.65,0.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,3.0,1.0,6.037383,14.04,280.30478,1012.8888,3.0
2025-10-10 19:00:00+00:00,9.4,92.52833,8.25,0.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,6.1226463,12.599999,294.30453,1013.2484,3.0
2025-10-10 20:00:00+00:00,8.65,93.436356,7.65,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,5.8603754,12.599999,312.5104,1013.3898,3.0
2025-10-10 21:00:00+00:00,8.3,93.41865,7.3,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,5.728979,11.879999,313.72705,1013.56036,2.0
2025-10-10 22:00:00+00:00,7.7,94.03145,6.8,0.0,0.0,0.0,88.0,52.0,5.0,77.0,0.0,0.0,0.0,5.6060677,11.879999,312.39737,1013.7122,3.0
2025-10-10 23:00:00+00:00,7.45,93.69711,6.5,0.0,0.0,0.0,30.0,23.0,9.0,5.0,0.0,0.0,0.0,4.072935,11.5199995,315.0001,1013.6937,1.0
2025-10-11 00:00:00+00:00,7.8,94.35896,6.95,0.0,0.0,0.0,31.0,30.0,0.0,2.0,0.0,0.0,0.0,2.4482648,10.08,306.02747,1013.9156,1.0
2025-10-11 01:00:00+00:00,7.2,95.31162,6.5,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.5484185,7.5599995,324.46225,1013.87134,1.0
2025-10-11 02:00:00+00:00,6.75,96.618965,6.25,0.0,0.0,0.0,91.0,28.0,5.0,86.0,0.0,0.0,0.0,2.3469129,6.8399997,327.52884,1013.64215,3.0
2025-10-11 03:00:00+00:00,6.6,96.94885,6.15,0.0,0.0,0.0,98.0,22.0,30.0,95.0,0.0,0.0,0.0,2.6758924,7.92,312.27362,1013.5331,3.0
2025-10-11 04:00:00+00:00,6.9,95.62969,6.25,0.0,0.0,0.0,100.0,21.0,18.0,100.0,0.0,0.0,0.0,2.5582807,7.92,309.28937,1013.35944,3.0
2025-10-11 05:00:00+00:00,7.1,94.98038,6.35,0.0,0.0,0.0,100.0,21.0,2.0,100.0,0.0,0.0,0.0,1.9469976,7.5599995,303.6901,1013.57,3.0
2025-10-11 06:00:00+00:00,7.7,95.985016,7.1,0.0,0.0,0.0,100.0,14.0,9.0,100.0,0.0,0.0,0.0,1.484318,6.8399997,284.03625,1013.41833,3.0
2025-10-11 07:00:00+00:00,7.1,98.639046,6.9,0.0,0.0,0.0,99.0,42.0,51.0,98.0,1.0,3.0,0.0,1.5379207,6.12,200.55612,1013.57,3.0
2025-10-11 08:00:00+00:00,8.35,94.705475,7.55,0.0,0.0,0.0,100.0,69.0,74.0,100.0,1.0,54.0,5.0,2.657668,6.12,151.69934,1014.05383,3.0
2025-10-11 09:00:00+00:00,9.45,92.53118,8.3,0.0,0.0,0.0,100.0,86.0,46.0,100.0,1.0,99.0,3.0,3.2048087,8.28,128.15727,1014.5258,3.0
2025-10-11 10:00:00+00:00,10.95,87.17702,8.9,0.0,0.0,0.0,94.0,63.0,1.0,83.0,1.0,235.0,128.0,4.5536795,10.440001,288.43503,1014.53625,3.0
2025-10-11 11:00:00+00:00,11.95,81.048615,8.8,0.0,0.0,0.0,98.0,84.0,0.0,91.0,1.0,272.0,91.0,11.052058,21.96,307.0566,1014.608,3.0
2025-10-11 12:00:00+00:00,12.25,79.46432,8.8,0.0,0.0,0.0,100.0,98.0,1.0,99.0,1.0,310.0,108.0,9.021574,22.68,298.61035,1014.2375,3.0
2025-10-11 13:00:00+00:00,12.4,79.75442,9.0,0.0,0.0,0.0,100.0,71.0,0.0,99.0,1.0,295.0,79.0,10.296251,21.24,306.46933,1013.9538,3.0
2025-10-11 14:00:00+00:00,12.45,79.76152,9.05,0.0,0.0,0.0,95.0,53.0,0.0,89.0,1.0,322.0,172.0,9.567131,21.599998,311.18582,1013.8594,3.0
